,Author,Awards List,Book Name,Characters,Genres,Num_reviews,Other editions,Pages,Star votes,Stars,publish_date
1535,Philip K. Dick,,The Minority Report,[],"[Fiction, Science Fiction, Science Fiction, Dystopia, Classics, Mystery, Science Fiction Fantasy]",543,38,103 pages,"[2553, 5574, 3621, 494, 57]",3.82,1956
1536,H.G. Wells,,The War of the Worlds,[],"[Science Fiction, Fiction, Classics, Fantasy, Science Fiction Fantasy, Literature, Horror, Science Fiction, Aliens, Novels, Literature, 19th Century]","4,476",958,192 pages,"[41676, 64036, 47830, 10647, 2659]",3.79,1898
1537,Suzanne Collins,"
Locus Award Nominee for Best Young Adult Book (2011), Children's Choice Book Award Nominee for Teen Choice Book of the Year (2011), Publishers Weekly's Best Children's Books of the Year for Fiction (2010), Andre Norton Award Nominee for Young Adult Science Fiction and Fantasy (2010), DABWAHA Romance Tournament for Best Young Adult Romance (2011)
...more
Goodreads Choice Award for Favorite Book, Young Adult Fantasy, Favorite Heroine, and Favorite Hero (2010)
...less ",Mockingjay (The Hunger Games #3),"[Katniss Everdeen, Peeta Mellark, Primrose Everdeen, Gale Hawthorne, Haymitch Abernathy, Finnick Odair, Johanna Mason, President Coriolanus Snow, President Coin]","[Young Adult, Science Fiction, Dystopia, Fiction, Fantasy, Science Fiction]","94,868",231,392 pages,"[699995, 585223, 353118, 104500, 28370]",4.03,
1538,Sara Gruen,"
Book Sense Book of the Year Award for Adult Fiction (2007), ALA Alex Award (2007), The Quill Award Nominee for General Fiction (2006)
",Water for Elephants,"[Jacob Jankowski, Rosemary, August, Rosie, Camel, Uncle Al, Kinko/Walter, Marlena L'Arche]","[Fiction, Historical Fiction, Romance, Book Club]","54,780",1,335 pages,"[398031, 394771, 190186, 47736, 15956]",4.06,May 26th 2006
1539,Mark Millar,,Wanted (Wanted Complete),[],"[Sequential Art, Comics, Sequential Art, Graphic Novels, Fiction, Comics, Comic Book, Graphic Novels Comics, Mystery, Crime, Comics, Superheroes, Fantasy, Science Fiction, Action]",481,18,192 pages,"[3569, 3403, 2693, 1072, 662]",3.71,January 1st 2005
1540,John Grisham,,A Time to Kill (Lucien Wilbanks),"[Jake Brigance, Carl Lee Hailey]","[Fiction, Mystery, Thriller, Mystery, Crime, Suspense, Thriller, Legal Thriller]","3,978",153,515 pages,"[214589, 208292, 119077, 25413, 11880]",4.02,1989
1541,Michael Blake,,Dances with Wolves (Dances With Wolves #1),"[Kicking Bird, John Dunbar, Wind In His Hair, Stands With A Fist]","[Historical Fiction, Fiction, Western, Historical, Classics]",362,55,304 pages,"[8707, 6225, 3191, 666, 241]",4.18,1988
1542,Peter S. Beagle,"
Национални фантастични награди for Любим превод за 2015 г. – първо място (2016)
",The Last Unicorn (The Last Unicorn #1),"[The Last Unicorn, Mommy Fortuna, Schmendrick, Molly Grue, King Haggard, Prince Lír]","[Young Adult, Fantasy, Childrens, Classics, Science Fiction Fantasy]","3,088",69,294 pages,"[36303, 23655, 13331, 3042, 1124]",4.17,1968
1543,E.B. White,"
Laura Ingalls Wilder Award (1970)
",Stuart Little,[],"[Childrens, Classics, Fiction, Fantasy]","1,832",81,131 pages,"[27751, 28371, 22900, 5556, 1469]",3.88,1945
1544,Thomas Harris,"
Puddly Award for Thriller (2001)
",Hannibal (Hannibal Lecter #3),"[Hannibal Lecter, Clarice Starling]","[Horror, Fiction, Thriller, Mystery, Crime, Mystery]","1,970",122,564 pages,"[15822, 19238, 16206, 5549, 2082]",3.7,1999
1545,Stephen King,,Dolores Claiborne,[],"[Horror, Thriller, Mystery]","1,537",137,324 pages,"[26257, 31321, 26143, 7340, 1567]",3.79,November 1992
1546,Stephen King,,The Dead Zone,"[Johnny Smith, Greg Stillson, Frank Dodd, American Law Enforcement]","[Thriller, Fantasy, Horror]","1,965",134,402 pages,"[39332, 49625, 35764, 6939, 1329]",3.89,August 1979
1547,John le Carré,,The Constant Gardener,"[Tessa Quayle, Justin Quayle, Sandy Woodrow, Arnold Bluhm]","[Fiction, Cultural, Africa, Thriller, Mystery, Spy Thriller, Espionage]",950,108,496 pages,"[3461, 6444, 4171, 1021, 270]",3.77,2000
1548,Rebecca Wells,"
Orange Prize Nominee for Fiction Shortlist (2000), American Booksellers Book Of The Year  Award for Adult Trade (1999)
",Divine Secrets of the Ya-Ya Sisterhood (Ya Yas #1),[],"[Fiction, Womens Fiction, Chick Lit, Contemporary, Adult Fiction]","3,751",67,383 pages,"[134886, 153458, 117703, 34779, 15617]",3.78,1996
1549,Annette Curtis Klause,"
South Carolina Book Award for Young Adult Book Award (2000)
",Blood and Chocolate,"[Vivian Gandillon, Aiden Blake, Rafe Lowell]","[Young Adult, Fantasy, Shapeshifters, Werewolves, Fantasy, Paranormal, Romance, Fantasy, Urban Fantasy]","2,006",31,264 pages,"[10671, 10303, 8645, 3148, 1153]",3.77,August 11th 1997
1550,Isak Dinesen,,Out of Africa,"[Gustav Mohr, Isak Dinesen]","[Cultural, Africa, Nonfiction, Classics, Autobiography, Memoir, Biography]","1,233",154,399 pages,"[7309, 8191, 4690, 1212, 354]",3.96,1937
1551,Johann David Wyss,,The Swiss Family Robinson (Companion Library),"[Fritz, Ernst, Jakob, Franz]","[Classics, Adventure, Childrens, Young Adult, Historical Fiction, Literature, Adventure, Survival, Classics, Classic Literature, Historical, Fantasy]","1,659",514,352 pages,"[27469, 27450, 20280, 4669, 1436]",3.92,1812
1552,Chris Van Allsburg,"
Caldecott Medal (1986), Kentucky Bluegrass Award (1987), Buckeye Children's Book Award for K-2 (1991), Nevada Young Readers' Award for Primary Category/Picture Book Category  (1988), Little Archer Award (1986)
...more
Boston Globe-Horn Book Award Nominee for Picture Book - Honor Book (1986)
...less ",The Polar Express,[],"[Childrens, Picture Books, Childrens, Holiday, Christmas, Fiction]","2,306",50,32 pages,"[81593, 37916, 21174, 5501, 2290]",4.29,October 28th 1985
1553,Alan Moore,"
Hugo Award for Other Forms (1988), Locus Award for Best Non-Fiction/Art (1988), Harvey Awards for Best Writer (for Alan Moore), Best Artist or Penciller (for Dave Gibbons), Best Continuing or Limited Series, Best Single Issue (""Watchmen #9""), Best Graphic Album, Best Colorist (for John Higgins) & Special Award for Excellence in Production  (1988), Prix du Festival d'Angoulême for Alph-art du meilleur album etranger (1989), Urhunden Prize for Foreign Album (1992)
...more
Will Eisner Comic Industry Awards for Best Archival Collection/Project–Comic Books (in 2006 awards, for Absolute edition), Best Finite Series, Best Graphic Album, Best Writer (for Alan Moore), Best Writer/Artist (single or team) (for Alan Moore & Dave Gibbons) (1988)
...less ",Watchmen,"[Dr. Manhattan, Rorschach, Hollis Mason, Daniel Dreiberg, Sally Jupiter, Laurel Jupiter, Adrian Veidt, Edward Blake]","[Sequential Art, Graphic Novels, Fiction, Fantasy, Science Fiction]","10,350",87,416 pages,"[211582, 109667, 42346, 11107, 5846]",4.34,1987
1554,Michael Lewis,"
ALA Alex Award (2007), Iowa High School Book Award Nominee (2011)
",The Blind Side,[],"[Sports and Games, Sports, Nonfiction, Biography, Football, Adult, Autobiography, Memoir, Media Tie In, Movies, Business, Biography Memoir, Economics]","3,190",34,352 pages,"[26397, 21139, 9540, 2001, 1099]",4.16,2006
1555,Umberto Eco,"
إمبيرتو, Premio Strega (1981), Edgar Award Nominee for Best Novel (1984), PEN Translation Prize (1984), Premio Anghiari (1981)
...more
Premio Il Libro dell'anno (1981), Prix Médicis Etranger (1982), Kono Mystery ga Sugoi for Best Translated Mystery Novel of the Year in Japan (1991)
...less ",The Name of the Rose,"[William of Baskerville, Adso of Melk]","[Fiction, Historical Fiction, Mystery, Classics, Historical, Literature, Mystery, Crime, European Literature, Italian Literature, Cultural, Italy, Novels]","5,502",398,536 pages,"[85986, 73352, 33696, 9290, 4183]",4.1,1980
1556,Yann Martel,"
Man Booker Prize (2002), Exclusive Books Boeke Prize (2003), Governor General's Literary Awards / Prix littéraires du Gouverneur général Nominee for Fiction (2001), Abraham Lincoln Award Nominee (2005), Hugh MacLennan Prize (2001)
...more
Deutscher Bücherpreis for Belletristik (2004), Asian-Pacific American Librarian Association Children's Literature Award for Literature, CBC Canada Reads Nominee (2003), Luisterboek Award Nominee (2015)
...less ",Life of Pi,"[Pi Patel, Richard Parker]","[Fiction, Fantasy, Adventure, Classics, Contemporary, Literature, Novels, Cultural, India, Philosophy, Young Adult]","41,633",251,460 pages,"[342336, 366087, 209547, 71697, 38513]",3.88,2001
1557,Stephenie Meyer,,The Host (The Host #1),"[Melanie Stryder, Ian O'Shea, Wanderer, Jamie Stryder, Jebediah Stryder, Kyle O'Shea, Jared Howe]","[Science Fiction, Fiction, Science Fiction, Dystopia, Young Adult, Fantasy, Paranormal, Science Fiction, Aliens]","39,240",156,620 pages,"[279345, 218848, 149062, 60241, 42847]",3.84,
1558,Michael Ende,"
Buxtehuder Bulle (1979), Zilveren Griffel (1983), Preis der Leseratten des ZDF (1980)
",The Neverending Story,"[Bastian Balthazar Bux, Atréju, Fuchur, Karl Konrad Koreander, Bastiaan, Atréjoe]","[Fantasy, Classics, Fiction, Young Adult, Childrens]","3,897",211,396 pages,"[53701, 37324, 20004, 4499, 1580]",4.17,1979
1559,Norman Maclean,,A River Runs Through It,[],"[Fiction, Classics, Literature, Historical Fiction, Short Stories]",250,25,168 pages,"[1781, 1411, 660, 201, 60]",4.13,May 1976
1560,James Ellroy,,L.A. Confidential (L.A. Quartet #3),"[Wendel ""Bud"" White, Edmund Exley, John ""Jack"" Vincennes, Dudley Liam Smith, Lynn Bracken]","[Fiction, Mystery, Crime, Mystery, Mystery, Noir, Mystery, Detective, Historical Fiction]",599,70,496 pages,"[9643, 8386, 3072, 650, 270]",4.2,1990
1561,Kazuo Ishiguro,"
Man Booker Prize Nominee (2005), Arthur C. Clarke Award Nominee (2006), James Tait Black Memorial Prize Nominee for Fiction (2005), ALA Alex Award (2006)
",Never Let Me Go,[],"[Fiction, Science Fiction, Science Fiction, Dystopia]","20,519",142,288 pages,"[84729, 109285, 72326, 24288, 8492]",3.79,2005
1562,Nicholas Evans,,The Horse Whisperer,"[Annie Graves, Tom Booker, Pilgrim, Grace MacLean]","[Romance, Animals, Animals, Horses, Contemporary, Drama, Fiction, Adult Fiction, Adult, Womens Fiction, Chick Lit, Classics]","1,542",109,451 pages,"[10532, 14590, 10990, 3212, 1001]",3.75,1995
1563,Frank B. Gilbreth Jr.,,Cheaper by the Dozen (Cheaper by the Dozen #1),[],"[Classics, Nonfiction, Biography, Humor, Autobiography, Memoir]","1,476",80,224 pages,"[9204, 9818, 6146, 1208, 321]",3.99,1948
1564,Bret Easton Ellis,,The Rules of Attraction,"[Patrick Bateman, Sean Bateman, Lauren Hynde, Paul Denton, Victor Johnson]","[Fiction, Contemporary, Novels, Literature, American, Literature]","1,042",67,288 pages,"[6960, 11778, 9055, 2517, 673]",3.7,1987
1565,Emma McLaughlin,,The Nanny Diaries (Nanny #1),"[Nan, Mrs. X, Mr. X, Grayer]","[Womens Fiction, Chick Lit, Fiction, Humor, Contemporary, Adult Fiction, Romance, Adult, Novels, New York, Realistic Fiction]","5,047",2,306 pages,"[53679, 92536, 113027, 42288, 16721]",3.39,2002
1566,Vladimir Nabokov,"
National Book Award Finalist for Fiction (1959)
",Lolita,"[Humbert Humbert, Lolita, Charlotte Haze, Clare Quilty, Annabel Leigh]","[Classics, Fiction, Literature, Cultural, Russia, Novels, Romance, Literature, Russian Literature, Adult, Literature, 20th Century, Literary Fiction]","16,683",428,331 pages,"[174407, 155017, 102584, 35279, 20208]",3.88,1955
1567,E.B. White,"
Newbery Honor (1953), AudioFile Earphones Award (0), George C. Stone Center for Children's Books Recognition of Merit Award (1970), Massachusetts Children's Book Award (1984), Laura Ingalls Wilder Award (1970)
",Charlotte's Web,"[Fern, Avery, Charlotte French, Wilbur, Templeton, פרם, וילבור, שרלוטה]","[Classics, Childrens, Fiction]","12,003",167,184 pages,"[440094, 320785, 178949, 38139, 16149]",4.14,1952
1568,Arthur Miller,,The Crucible,"[Rev. Parris, Tituba, Abigail Williams, John Proctor, Elizabeth Proctor]","[Classics, Plays, Fiction, Historical Fiction, Drama, Academic, School]","5,010",121,143 pages,"[47270, 77826, 76268, 27747, 8524]",3.54,1953
1569,Susan Orlean,,The Orchid Thief: A True Story of Beauty and Obsession,[],"[Nonfiction, Biography, History, Science]",983,22,284 pages,"[2071, 3704, 2753, 763, 270]",3.68,1998
1570,Isaac Marion,,Warm Bodies (Warm Bodies #1),"[R, Nora, Julie Grigio, Perry Kelvin, M]","[Science Fiction, Apocalyptic, Adult Fiction, Media Tie In, Movies]","9,697",70,256 pages,"[29556, 32382, 19535, 5084, 1733]",3.94,October 28th 2010
1571,Frank Herbert,"
Hugo Award for Best Novel (1966), Nebula Award for Best Novel (1965), Seiun Award for Best Foreign Novel (1974)
",Dune (Dune #1),"[Stilgar, Vladimir Harkonnen, Duncan Idaho, Leto Atreides, Paul Atreides, Alia, Lady Jessica, Shaddam IV, Gurney Halleck]","[Science Fiction, Fiction, Fantasy, Classics]","11,961",219,604 pages,"[239234, 143756, 69910, 21667, 12902]",4.18,December 1st 1965
1572,Charles Dickens,"
Audie Award for Classic (2010), Премія імені Максима Рильського (1993)
",Great Expectations,"[Miss Havisham, Philip ""Pip"" Pirrip, Joseph ""Joe"" Gargery, Abel Magwitch, Herbert Pocket, John Wemmick, Dolge Orlick, Jaggers, Estella, Compeyson]","[Fiction, Literature, Historical Fiction, Academic, School, Literature, 19th Century, Classics, Classic Literature, Novels]","11,536",1454,505 pages,"[137087, 158964, 113124, 41854, 21486]",3.74,1860
1573,Khaled Hosseini,"
Borders Original Voices Award for Fiction (2003), Humo's Gouden Bladwijzer (2008), Exclusive Books Boeke Prize (2004), ALA Alex Award (2004), Puddly Award for Fiction (2006)
...more
Abraham Lincoln Award Nominee (2006), Prix des libraires du Québec for Lauréats hors Québec (2006)
...less ",The Kite Runner,"[Amir, Hassan, Assef, Bába, Sohrab, Soraya, Rahim Khan]","[Fiction, Historical Fiction, Contemporary, Classics, Novels, Literature, Adult, Adult Fiction, Historical, Drama]","56,770",260,371 pages,"[849658, 586803, 214164, 57284, 32494]",4.24,May 29th 2003
1574,Jeanne DuPrau,"
Rebecca Caudill Young Reader's Book Award Nominee (2006), Dorothy Canfield Fisher Children's Book Award Nominee (2005), Child Magazine Best Book of the Year, Sunshine State Young Readers Award for Grades 3-5 and Grades 6-8 (2004), California Book Award Silver Medal for Young Adult (2003)
...more
New Mexico Land of Enchantment Award for Young Adult (2007), The Judy Lopez Memorial Award for Children's Literature Honor (2004), Best Children's Books of the Year (2003), Chapman Award for Shared Reading Nominee for Fiction (2004), Washington State Sasquatch Award (2006)
...less ",The City of Ember (Book of Ember #1),"[Lina Mayfleet, Doon Harrow]","[Young Adult, Fantasy, Science Fiction, Dystopia, Science Fiction, Fiction]","8,910",66,270 pages,"[56257, 70633, 50373, 12640, 3513]",3.85,
1575,Emmuska Orczy,,The Scarlet Pimpernel (The Scarlet Pimpernel (publication order) #1),"[Sir Percy Blakeney, Marguerite St. Just, George IV, George Augustus Frederick, Citezen Chauvelin]","[Historical Fiction, Fiction, Classics, Adventure, Romance, Historical]","4,753",378,204 pages,"[38599, 35412, 19757, 4363, 1422]",4.06,1905
1576,Nicholas Sparks,"
Goodreads Choice Award for Chick Lit (2009)
",The Last Song,"[Will Blakelee, Veronica ""Ronnie"" Miller]","[Romance, Fiction, Womens Fiction, Chick Lit, Young Adult, Contemporary]","10,765",88,390 pages,"[183653, 132470, 73727, 16976, 6878]",4.13,September 8th 2008
1577,Mark Millar,,Kick-Ass (Kick-Ass Vol. 1: 1-8),"[Dave Lizewski, Hit-Girl, Big Daddy, Chris Genovese]","[Sequential Art, Comics, Sequential Art, Graphic Novels, Fiction, Graphic Novels Comics, Comics, Comic Book]",838,28,216 pages,"[12484, 11046, 5914, 1556, 721]",4.04,February 2008
1578,John Irving,"
National Book Award for Fiction (Paperback) (1980), National Book Award Finalist for Fiction (1979)
",The World According to Garp,"[T.S. Garp, Jenny Fields, Helen Garp, Roberta Muldoon]","[Fiction, Classics, Literature, Contemporary, Novels]","4,345",150,609 pages,"[65605, 65368, 30565, 7450, 3001]",4.06,1978
1579,Randall Wallace,,Braveheart,"[Edward I of England, Isabella of France, Edward II of England, William Wallace, Robert I, King of Scots]","[Historical Fiction, Media Tie In, Movies, Fiction, Historical, Adventure, Classics]",74,22,277 pages,"[4855, 2995, 1540, 443, 205]",4.18,1995
1580,Frank Miller,"
Harvey Awards for Best Continuing or Limited Series & Best Colorist (for Lynn Varley) (1999), Will Eisner Comic Industry Awards for Best Publication Design (in 2000 awards), Best Limited Series, Best Writer/Artist (for Frank Miller), Best Coloring (for Lynn Varley) (1999)
",300,"[Leonidas, Xerxes I of Persia]","[Sequential Art, Graphic Novels, Sequential Art, Comics, Historical Fiction, Fiction, Graphic Novels Comics]",663,30,117 pages,"[13065, 12839, 8658, 2245, 870]",3.93,1998
1581,Tom Stoppard,,Rosencrantz and Guildenstern Are Dead,"[Hamlet, Horatio, Polonius, Laertes, Rosencrantz and Guildentstern, Claudius, Gertrude, Ophelia]","[Plays, Drama, Fiction, Classics, Plays, Theatre, Humor]","1,416",37,126 pages,"[27206, 22287, 11989, 3571, 1341]",4.06,1966
1582,Tom Wolfe,"
National Book Award for General Nonfiction (Hardcover) (1980), National Book Critics Circle Award Nominee (1979), Columbia Journalism Award (1980)
",The Right Stuff,"[John Glenn, Gus Grissom, Pete Conrad]","[Nonfiction, History, Science, Space, Biography]",858,43,352 pages,"[14151, 11665, 4526, 748, 320]",4.23,1979
1583,John Ajvide Lindqvist,"
James Tiptree Jr. Award Honor List (2008)
",Let the Right One In,"[Eli, Oskar Eriksson, Håkan Bengtsson, Jonny Forsberg]","[Horror, Fiction, Paranormal, Vampires, Fantasy, Fantasy, Paranormal]","4,600",94,513 pages,"[23570, 22576, 10484, 2700, 1212]",4.07,May 1st 2004
1584,Greg Behrendt,,He's Just Not That Into You: The No-Excuses Truth to Understanding Guys,[],"[Nonfiction, Self Help, Womens Fiction, Chick Lit, Relationships, Humor]","3,145",58,208 pages,"[15038, 15019, 14726, 5817, 2524]",3.64,2004
1585,Jeff Lindsay,,Dearly Devoted Dexter (Dexter #2),"[Deborah Morgan, Sergeant Doakes, Dexter Morgan]","[Fiction, Mystery, Mystery, Crime, Thriller, Horror]","1,873",66,292 pages,"[8773, 14179, 9407, 1959, 377]",3.84,March 15th 2005
1586,Nathaniel Hawthorne,,The Scarlet Letter,"[Hester Prynne, Arthur Dimmesdale, Roger Chillingworth, Pearl Prynne]","[Fiction, Classics, Historical Fiction, Academic, School, Literature, Young Adult, High School, Academic, Read For School]","10,809",1388,228 pages,"[90547, 156393, 174029, 77107, 33422]",3.36,March 16th 1850
1587,Douglas Adams,,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1),"[Zaphod Beeblebrox, Arthur Dent, Ford Prefect, Trillian, Marvin, the paranoid android, Fenchurch, Slartibartifast]","[Science Fiction, Fiction, Humor, Fantasy, Classics]","18,297",240,216 pages,"[472007, 284347, 138749, 40261, 21121]",4.2,1979
1588,William F. Nolan,,Logan's Run (Logan #1),[],"[Science Fiction, Science Fiction, Dystopia, Fiction, Classics, Apocalyptic, Post Apocalyptic]",375,27,149 pages,"[1857, 2522, 2480, 635, 155]",3.69,1967
1589,Anne Fine,,Madame Doubtfire,"[Daniel Hilliard, Lydia Hilliard, Christopher Hilliard, Natalie Hilliard]","[Fiction, Childrens, Humor, Young Adult, Humor, Comedy, Classics, Family, Media Tie In, Movies, Childrens, Juvenile, Young Adult, Teen]",122,38,192 pages,"[428, 557, 587, 181, 66]",3.6,1987
1590,J.G. Ballard,"
Man Booker Prize Nominee (1984), Guardian Fiction Award (1984), James Tait Black Memorial Prize for Fiction (1984)
",Empire of the Sun (Empire of the Sun #1),[],"[Fiction, Historical Fiction, War, Cultural, China, Historical]",600,75,351 pages,"[3573, 5265, 2632, 466, 95]",3.98,1984
1591,William Shakespeare,,Much Ado About Nothing,"[boy, Hero, Ursula, Don Pedro, Beatrice, Claudio, Benedick, Don John, Leonato, Dogberry, Friar Francis, Verges, Magaret, Balthazar (Much Ado About Nothing), Borachio, Conrade, A Sexton, The Watch, Innogen, Antonio]","[Classics, Plays, Drama, Fiction, Romance, Academic, School, Plays, Theatre, Humor, Humor, Comedy, Poetry]","2,456",751,246 pages,"[68344, 63841, 36243, 7556, 2226]",4.06,1598
1592,Patrick O'Brian,"
Man Booker Prize Nominee for The Lost Man Booker Prize Longlist (1970)
",Master and Commander (Aubrey & Maturin #1),"[Jack Aubrey, Stephen Maturin]","[Historical Fiction, Fiction, Adventure, Classics, War, Historical, War, Military, Literature, Novels, Adventure, Maritime]","2,318",102,459 pages,"[13666, 11476, 5684, 1544, 532]",4.1,1969
1593,Tennessee Williams,"
Pulitzer Prize for Drama (1948)
",A Streetcar Named Desire,"[Blanche DuBois, Stanley Kowalski, Stella Kowalski, Harold Mitchel, Eunice Hubbel, Steve Hubbel, Pablo Gonzales, Negro Woman]","[Plays, Classics, Drama, Fiction, Academic, School]","2,509",105,107 pages,"[64875, 68328, 41639, 10415, 3003]",3.96,1947
1594,Virginia Woolf,,Orlando,"[Orlando, Nicholas Greene]","[Classics, Fiction, Fantasy, Historical Fiction, Glbt]","1,975",306,228 pages,"[11487, 12413, 8487, 2698, 982]",3.85,October 11th 1928
1595,Bernhard Schlink,"
Exclusive Books Boeke Prize (1999), Prix des libraires du Québec for Lauréats hors Québec (1997), Prix Laure Bataillon (1997), Ελληνο-γερμανικό Βραβείο Μετάφρασης (2000)
",The Reader,"[Michael Berg, Hanna Schmitz]","[Fiction, Historical Fiction, World War II, Holocaust, European Literature, German Literature]","8,097",181,216 pages,"[30481, 52785, 37702, 10574, 2844]",3.73,1995
1596,Ernest Hemingway,,To Have and Have Not,[Harry Morgan],"[Fiction, Classics, Literature]",996,112,176 pages,"[3209, 6154, 5849, 1750, 418]",3.57,1937
1597,Alexandre Dumas,,The Man in the Iron Mask (The D'Artagnan Romances #3.3),"[D'Artagnan, Athos, Porthos, Aramis, Louis XIV of France, Anne of Austria, Raoul de Bragelonne, Nicolas Fouquet, Jean-Baptiste Colbert, The Man in The Iron Mask, Louise de la Valliere, Henrietta Anne Stuart, duchess d'Orléans, Philippe de France, duke of Orléans]","[Classics, Fiction, Historical Fiction, Adventure, Cultural, France, Literature, Historical, European Literature, French Literature, Classics, Classic Literature, Literature, 19th Century]",700,All Editions,470 pages,"[17423, 19977, 13033, 2395, 489]",3.96,1850
1598,John Green,"
Georgia Peach Book Award (2013), Buxtehuder Bulle (2012), Odyssey Award for Excellence in Audiobook Production Honor (2013), Audie Award for Teens (2013), West Australian Young Readers' Book Award (WAYRBA) for Older Readers (2013)
...more
Pennsylvania Young Readers' Choice Award for Young Adults (2013), Milwaukee County Teen Book Award (2013), Indies Choice Book Award for Young Adult (2013), Deutscher Jugendliteraturpreis for Preis der Jugendjury (2013), Amelia Elizabeth Walden Award (ALAN/NCTE) (2013), Dioraphte Jongerenliteratuurprijs for vertaald boek en publieksprijs (2013), The Inky Awards for Silver Inky (2012), Abraham Lincoln Award (2014), Luisterboek Award (2015), Goodreads Choice Award for Best Young Adult Fiction (2012), Green Mountain Book Award (2014), The Inky Awards Shortlist for Silver Inky (2012), Missouri Gateway Readers Award (2015), Louisiana Teen Readers' Choice Award (2015), Oklahoma Sequoyah Award for High School (2015), Alabama Author Award - Young Adult (2013), Premio El Templo de las Mil Puertas for Mejor novela extranjera independiente (2012)
...less ",The Fault in Our Stars,"[Hazel Grace Lancaster, Augustus Waters, Isaac]","[Young Adult, Fiction, Romance, Contemporary]","137,084",216,313 pages,"[1190756, 613959, 280400, 78389, 39484]",4.29,
1599,Michael Chabon,,Wonder Boys,[],"[Fiction, Contemporary, Literature, Novels, Literary Fiction]","1,566",49,383 pages,"[7821, 12262, 6192, 1306, 312]",3.93,March 14th 1995
1600,Michael Crichton,,Timeline,[],"[Fiction, Science Fiction, Thriller, Science Fiction, Time Travel, Historical Fiction, Fantasy, Adventure, Science Fiction Fantasy, Historical, Suspense]","3,434",115,489 pages,"[42030, 54238, 39844, 10741, 2639]",3.82,November 16th 1999
1601,Augusten Burroughs,,Running with Scissors,[],"[Autobiography, Memoir, Nonfiction, Biography, Humor]","11,352",74,315 pages,"[76943, 101429, 75744, 26465, 13177]",3.69,2002
1602,Hubert Selby Jr.,,Requiem for a Dream,"[Tyrone C, Sara Goldfarb, Harry Goldfarb, Marion]","[Fiction, Thriller, Classics, Contemporary]",852,35,279 pages,"[14556, 13678, 6422, 1358, 671]",4.09,1978
1603,Iris Rainer Dart,,Beaches,"[Roberta ""Bertie"" White, Cecelia ""Cee Cee"" Bloom]","[Fiction, Womens Fiction, Chick Lit, Drama, Romance, Womens Fiction]",158,17,304 pages,"[5150, 3850, 2222, 488, 136]",4.13,1985
1604,Ira Levin,,The Stepford Wives,"[Joanna Eberhart, Walter Eberhart, Dale ""Diz"" Coba, Bobbie Markowe, Charmaine Wimperis, Ruthanne Hendry]","[Horror, Fiction, Science Fiction, Classics, Thriller, Mystery]","1,299",9,144 pages,"[3947, 7159, 6031, 1466, 266]",3.69,1972
1605,John Updike,,The Witches of Eastwick (Eastwick #1),"[Jane Smart, Alexandra Spofford, Sukie Rougemont, Darryl Van Horne]","[Fiction, Fantasy, Classics, Paranormal, Witches, Literature, Fantasy, Magic]",927,65,307 pages,"[1539, 3498, 4302, 1800, 712]",3.28,1984
1606,Judi Barrett,,Cloudy With a Chance of Meatballs (Cloudy with a Chance of Meatballs #1),[],"[Childrens, Picture Books, Childrens, Fiction, Fantasy, Humor, Food and Drink, Food, Classics, Kids, Childrens, Juvenile, Humor, Funny]","1,712",27,32 pages,"[47869, 29252, 18970, 4455, 1570]",4.15,1978
1607,Rick Riordan,"
Young Readers' Choice Award (2008), Books I Loved Best Yearly (BILBY) Awards for Older Readers (2011), Rebecca Caudill Young Reader's Book Award (2009), South Carolina Book Award for Junior Book Award (2008), Grand Canyon Reader Award for Tween Book (2008)
...more
Nene Award (2008), Massachusetts Children's Book Award (2008), Pennsylvania Young Readers' Choice Award for Grades 6-8 (2008), Sunshine State Young Readers Award for Grades 6-8 (2007), Pacific Northwest Library Association Young Reader's Choice Award for Intermediate (2008), Iowa Teen Award (2009), Abraham Lincoln Award Nominee (2009), Oklahoma Sequoyah Award for YA (2008)
...less ",The Lightning Thief (Percy Jackson and the Olympians #1),"[Percy Jackson, Annabeth Chase, Grover Underwood, Luke Castellan, Zeus, Dionysus, Ares, Poseidon, Chiron]","[Fantasy, Young Adult, Fantasy, Mythology, Fiction]","43,019",174,377 pages,"[619400, 396458, 202311, 44637, 16637]",4.22,June 28th 2005
1608,James Dickey,"
Prix Médicis Etranger (1971), National Book Award Finalist for Fiction (1971)
",Deliverance,"[Ed Gentry, Bobby Trippe, Drew Ballinger, Lewis Medlock]","[Fiction, Classics, Thriller, Adventure, Horror, Literature]",907,37,288 pages,"[6897, 9653, 5908, 1376, 588]",3.86,1970
1609,Roald Dahl,"
Zilveren Griffel (1972), Books I Loved Best Yearly (BILBY) Awards for Read Aloud (1994)
",Fantastic Mr. Fox,"[Mr. Fox, Boggis, Bunce, Bean Ebony, Badger]","[Childrens, Fiction, Fantasy]","2,530",36,96 pages,"[24755, 24200, 15530, 3046, 653]",4.02,1970
1610,John Grisham,,The Rainmaker,[Rudy Baylor],"[Fiction, Thriller, Mystery, Suspense, Thriller, Legal Thriller]","1,443",108,419 pages,"[38526, 53056, 37070, 6144, 952]",3.9,1995
