,Awards List,Book Name,Characters,Genres,Num_reviews,Other editions,Pages,Star votes,Stars,publish_date,Award Count,New Book Name,Num Characters,Star_count_5,Star_count_4,Star_count_3,Star_count_2,Star_count_1,Star_count_total,Genre_Fiction,Genre_Fantasy,Genre_Classics,Genre_Mystery,Genre_Young Adult,Genre_Romance,Genre_Literature,Genre_Historical Fiction,Genre_Thriller,Genre_Childrens,Genre_Science Fiction,Genre_Novels,Genre_Contemporary,Genre_Adventure,Genre_Crime,Genre_Cultural,Genre_Sequential Art,Genre_Historical,Genre_Humor,Genre_Horror,Genre_Paranormal,Genre_Nonfiction,Genre_War,Genre_European Literature,Genre_Biography,Genre_Womens Fiction,Genre_Suspense,Genre_Chick Lit,Genre_Adult,Genre_Autobiography,Genre_History
1147,,Indiana Jones and the Philosopher's Stone (Indiana Jones: Prequels #9),[Indiana Jones],"[Adventure, Fiction, Fantasy, Historical Fiction, Thriller, Science Fiction, Action, Pulp, History, Archaeology, Young Adult]",26,3,245,"[136, 200, 198, 27, 3]",3.78,,0,Indiana Jones and the Philosopher's Stone,1,3,27,198,200,136,564,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1148,,The Sun Also Rises,"[Jake Barnes, Brett Ashley, Robert Cohn, Michael Campbell, Bill Gorton, Pedro Romero]","[Classics, Fiction, Novels, Literature, American, Historical Fiction]",9085,36,256,"[88147, 99446, 65764, 22225, 8975]",3.83,1926,0,The Sun Also Rises,6,8975,22225,65764,99446,88147,284557,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1149,,"Martians, Go Home",[],"[Science Fiction, Humor, Fiction, Fantasy, Humor, Comedy, Classics, Science Fiction Fantasy, Mystery, Humor, Funny, Literature, American]",79,33,162,"[312, 500, 373, 79, 21]",3.78,Sep-54,0,"Martians, Go Home",0,21,79,373,500,312,1285,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1150,,Under the Black Flag: The Romance and the Reality of Life Among the Pirates,"[Black Beard, Henry Morgan, Henry Avery, William Kidd, John Rackham, Anne Bonny, Mary Read]","[History, Nonfiction, Adventure, Pirates, Historical]",443,17,319,"[1141, 2226, 1905, 420, 86]",3.68,1995,0,Under the Black Flag: The Romance and the Reality of Life Among the Pirates,7,86,420,1905,2226,1141,5778,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1151,,Faefever (Fever #3),"[MacKayla Lane, Rowena, Dani O'Malley, Jericho Barrons, V'lane, Lord Master, Derek O'Bannion, Christian MacKeltar, Inspector Jayne, Darroc]","[Fantasy, Urban Fantasy, Fantasy, Paranormal, Romance, Paranormal Romance, Fairies, Fae, Fantasy, Adult]",3763,42,327,"[38151, 23638, 8543, 1459, 528]",4.35,,0,Faefever,10,528,1459,8543,23638,38151,72319,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1152,,I Know My First Name Is Steven,[],"[Crime, True Crime, Nonfiction, Mystery, Crime, Biography]",62,2,0,"[1894, 1505, 848, 132, 49]",4.14,,0,I Know My First Name Is Steven,0,49,132,848,1505,1894,4428,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1153,"
Audie Award for Best Audio Drama (2015)
",The Hound of the Baskervilles (Sherlock Holmes #5),"[Charles Baskerville, Henry Baskerville, Dr. John Watson, James Mortimer, John Barrymore, Eliza Barrymore, Mr. Perkins, Mr. Frankland, Jack Stapleton, Beryl Stapleton, James Desmond, Johna Clayton, Mr. Selden, Laura Lyons, Sherlock Holmes]","[Classics, Mystery, Fiction, Mystery, Crime]",4960,1443,256,"[59150, 66075, 33075, 4872, 1002]",4.08,April 1st 1902,1,The Hound of the Baskervilles,15,1002,4872,33075,66075,59150,164174,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1154,"
Lewis Carroll Shelf Award (1958)
",The Little Engine That Could (The Little Engine That Could),[],"[Childrens, Childrens, Picture Books, Classics]",955,84,48,"[39754, 20822, 15225, 4075, 1555]",4.14,1930,1,The Little Engine That Could,0,1555,4075,15225,20822,39754,81431,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1155,,The Little House Collection (Little House #1-9),[],"[Classics, Childrens, Historical Fiction, Young Adult, Fiction, Historical, Childrens, Middle Grade, Childrens, Juvenile, Literature, Kids]",1966,13,2700,"[69524, 36210, 15433, 3007, 2297]",4.33,1953,0,The Little House Collection,0,2297,3007,15433,36210,69524,126471,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1156,"
New York Public Library Young Lions Fiction Award Nominee (2001), Guardian First Book Award Nominee for Longlist (2001), Edward Lewis Wallant Award (2001), PEN/Hemingway Foundation Award Nominee (2001), Borders Original Voices Award for Fiction (2000)
",Bee Season,"[Eliza Naumann, Saul Naumann, Miriam Naumann, Aaron Naumann]","[Fiction, Literature, Jewish, Adult Fiction, Contemporary]",1453,4,275,"[3720, 7746, 7141, 2245, 654]",3.54,2000,5,Bee Season,4,654,2245,7141,7746,3720,21506,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157,,The Lastling,[],"[Adventure, Fantasy]",22,4,256,"[19, 26, 26, 28, 18]",3,December 31st 2003,0,The Lastling,0,18,28,26,26,19,117,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1158,,Mother Night,[],"[Fiction, Classics, Historical Fiction, Literature, War, Humor]",1949,99,282,"[20923, 20668, 8413, 1015, 177]",4.19,1961,0,Mother Night,0,177,1015,8413,20668,20923,51196,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1159,,Indiana Jones and the Seven Veils (Indiana Jones: Prequels #3),[Indiana Jones],"[Adventure, Fiction, Fantasy, Historical Fiction, Action]",25,5,304,"[170, 233, 237, 43, 9]",3.74,,0,Indiana Jones and the Seven Veils,1,9,43,237,233,170,692,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1160,"
National Book Award for Non-Fiction (2007), Lionel Gelber Prize Nominee (2008), Los Angeles Times Book Prize for History (2007)
",Legacy of Ashes: The History of the CIA,"[Bill Clinton, George W. Bush, John F. Kennedy, Richard Nixon, J. Edgar Hoover, Jimmy Carter, George H.W. Bush, Ronald Reagan, Harry S. Truman, Dwight D. Eisenhower, Gerald Ford, Lyndon B. Johnson, Frank G. Wisner, Allen W. Dulles, Bill Bundy, General Dwight D. Eisenhower, Richard Bissell, Mc Cone, James J. Angleton, William Jefferson 'Bill' Clinton, General William J. Donovan, Walter Bedell Smith, Nobusuke Kishi, Albert R. Haney, William Webster, Yuri Nosenko, William E. Colby, Bob Gates, James R. Schlesinger, Porter J. Goss, John McMahon, Red Raborn, John Deutch, Tom Polgar, John Whitten, General Colin Powell, Michael Forrestal, John McCloy, Elfego Monzon, Robert Ames, General Hussein Kamal, Red White, Carlos Enrique Diaz, Luke Battle, Tony Lake, Al Cox, Bob Martens, William Rountree, Thomas L. Hughes, General Reinhard Gehlen, Rene Barrientos, Jack Kubisch, Ed Howard, William Pawley, General Norman Schwarzkopf, L. Patrick Gray, General Vang Pao, Christopher Montague Woodhouse, Don Winters, Peter Sichel, Big Minh, Nestor Sanchez, Dick Lehman, Bill Buckley, Haji Abdul Qadir, General Charles Pearre Cabell, Ed Lansdale, Duane Clarridge, George Carver, Thomas R. Hall, Clyde McAvoy, General Manuel Noriega, James R. Killian, Asadollah Rashidian, Hanson Baldwin, Sherman Kent, John McLaughlin, James V. Forrestal, David K. E. Bruce, James Q. Reber, Tony Poe, General Rene Schneider, Marilyn McAfee, Joseph Grew, Agustín Edwards, Rufus Phillips, Jack Peurifoy, Joseph Mobutu, Robert Amory, Adolf Tolkachev, General Alexander Haig, John Tilton, George W. Allen, Don Gregg, William J. Daugherty, Desmond FitzGerald, Joseph P. O'Neill, Carlos Castillo Armas, General Camilo Valenzuela, James Monnier Simon, ...]","[History, Nonfiction, Politics, Spy Thriller, Espionage, North American Hi..., American History, War]",772,47,702,"[1876, 3095, 1644, 375, 105]",3.88,January 1st 2007,3,Legacy of Ashes: The History of the CIA,101,105,375,1644,3095,1876,7095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
1161,"
Romantic Times Reviewers' Choice Award (RT Award) for Best Historical Time Travel (1999)
",Bloodfever (Fever #2),"[MacKayla Lane, Rowena, Dani O'Malley, Jericho Barrons, V'lane, Lord Master, Malluce, Derek O'Bannion, Christian MacKeltar, Inspector Jayne]","[Fantasy, Urban Fantasy, Fantasy, Fantasy, Paranormal, Romance, Romance, Paranormal Romance, Fairies, Fae, Adult]",4052,48,303,"[36554, 25697, 9334, 1567, 361]",4.31,,1,Bloodfever,10,361,1567,9334,25697,36554,73513,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1162,,Three Comrades (All Quiet on the Western Front/The Road Back/Three Comrades #3),"[Robert Lohkamp, Gottfried Lenz, Otto Köster]","[Classics, Fiction, European Literature, German Literature, Historical Fiction, War]",373,89,480,"[9356, 3992, 1397, 261, 79]",4.48,1936,0,Three Comrades,3,79,261,1397,3992,9356,15085,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1163,,Robinson Crusoe (Robinson Crusoe #1),"[Robinson Crusoe, Friday Baldwin]","[Classics, Fiction, Adventure, Literature, Historical Fiction, Novels, Literature, 18th Century, Classics, Classic Literature, Academic, School, European Literature, British Literature]",4219,1926,287,"[43725, 63097, 55241, 16993, 6012]",3.66,April 25th 1719,0,Robinson Crusoe,2,6012,16993,55241,63097,43725,185068,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1164,"
Newbery Honor (1941), Boston Globe-Horn Book Award (1940)
",The Long Winter (Little House #6),"[Laura Ingalls Wilder, Caroline Quiner Ingalls, Charles Ingalls, Mary Ingalls, Carrie Ingalls, Grace Ingalls, Almanzo Wilder]","[Historical Fiction, Classics, Childrens, Fiction, Young Adult]",1176,66,422,"[23507, 17924, 9549, 1507, 621]",4.17,1940,2,The Long Winter,7,621,1507,9549,17924,23507,53108,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165,,Throne of Glass Collection (Throne of Glass #1-3),[],"[Fantasy, Young Adult, Romance, Fantasy, Magic]",20,1,0,"[332, 54, 7, 1, 4]",4.78,,0,Throne of Glass Collection,0,4,1,7,54,332,398,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1166,,Little Earthquakes,[],"[Womens Fiction, Chick Lit, Fiction, Romance, Adult, Contemporary, Adult Fiction, Humor, Novels, Family, Book Club]",2389,50,557,"[18672, 29514, 23847, 5095, 1203]",3.76,2004,0,Little Earthquakes,0,1203,5095,23847,29514,18672,78331,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
1167,,Ghost Soldiers: The Epic Account of World War II's Greatest Rescue Mission,[],"[History, Nonfiction, War, War, Military, War, World War II, Military, Military History]",1068,26,344,"[9859, 8719, 3706, 657, 320]",4.17,2001,0,Ghost Soldiers: The Epic Account of World War II's Greatest Rescue Mission,0,320,657,3706,8719,9859,23261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
1168,,Dreamfever (Fever #4),"[MacKayla Lane, Rowena, Dani O'Malley, Jericho Barrons, V'lane, Lord Master, Derek O'Bannion, Christian MacKeltar, Ryodan, Darroc]","[Fantasy, Fantasy, Paranormal, Romance, Fantasy, Urban Fantasy, Romance, Paranormal Romance, Fairies, Fae, Adult]",3979,35,386,"[42537, 21548, 6784, 1256, 473]",4.44,,0,Dreamfever,10,473,1256,6784,21548,42537,72598,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1169,,When Heaven and Earth Changed Places: A Vietnamese Woman's Journey from War to Peace,[],"[Nonfiction, Autobiography, Memoir, History, War, Biography, Cultural, Asia]",221,16,400,"[814, 863, 412, 80, 21]",4.08,April 29th 1989,0,When Heaven and Earth Changed Places: A Vietnamese Woman's Journey from War to Peace,0,21,80,412,863,814,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1
1170,,Citizen Soldiers: The U S Army from the Normandy Beaches to the Bulge to the Surrender of Germany,[],"[Nonfiction, History, War, Military, War, War, World War II, Military, Military History]",342,30,528,"[6664, 6520, 2585, 375, 134]",4.18,October 7th 1997,0,Citizen Soldiers: The U S Army from the Normandy Beaches to the Bulge to the Surrender of Germany,0,134,375,2585,6520,6664,16278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
1171,,Darkfever (Fever #1),"[MacKayla Lane, Rowena, Jericho Barrons, V'lane, Lord Master, Malluce]","[Fantasy, Urban Fantasy, Fantasy, Fantasy, Paranormal, Romance, Romance, Paranormal Romance, Fairies, Fae]",7982,56,309,"[53789, 35227, 18613, 5153, 2522]",4.15,October 1st 2006,0,Darkfever,6,2522,5153,18613,35227,53789,115304,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1172,,Auntie Mame: An Irreverent Escapade (Auntie Mame #1),"[Frank Crowninshield, Condé Montrose Nast, Patrick Dennis, Mame Dennis Burnside, Mr. Dennis, Norah Muldoon, Ito, Unforgettable Character, Eunice Babcock, Dwight Babcock, Jr., Ralph Devine, Natalie Devine, Florian McDermott, Horace Liveright, Elsie de Wolfe, Mrs. Riemenschneider, Jessie Franklin Turner, Neysa McMein, Henri Bendel, Frank Case, Euthanasia Gomez, Annie Laurie Williams, Beauregard Jackson Pickett Burnside, Mrs. Burnside, Fan Burnside, Willie Mae Burnside, Sally Randolph Burnside, Sally Cato McDougall, Emory Oglethorpe McDougall, Van Buren Clay-Pickett, Lightning Rod (horse), Basil Fitz-Hugh, Agnes Gooch, Mary Lord Bishop, Lindsay Woolsey, Bella Shuttleworth, Kit Cornell, Brian O'Bannion, Dr. Cheevey, Ernest Pugh, Bubbles from Newark, Biff (Fred Astaire Club), Bill (Fred Astaire Club), Jack (Fred Astaire Club), Alex (Fred Astaire Club), Professor Townsend, Mr. Townsend, Old Casey, Repulsive Remington, Gloria Upson, Claude ""Buster"" Upson, Doris Upson, Boyd Upson, Emily Upson, Deborah Upson, Abraham Bernstein, Sylvia Bernstein, Charlie Haddock, Miss Peabody, Miss Pringle, Edmund Jenkins, Gladys Martin (Auntie Mame), Enid Little, Albert (Auntie Mame), Ginger (Auntie Mame), Margaret Rose (Auntie Mame), Doc Potter, Michael ""Mickey the Mick"" Ryan, Pegeen Ryan Dennis, Margot Maddox, Miranda Maddox, Melissa Maddox (Auntie Mame), Mike Dennis, Vera Charles, Dwight Babcock]","[Fiction, Humor, Classics]",691,39,299,"[2181, 2158, 1043, 205, 48]",4.1,April 1st 1954,0,Auntie Mame: An Irreverent Escapade,76,48,205,1043,2158,2181,5635,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1173,"
California Book Award Silver Medal for Fiction (1975)
",The Great Train Robbery,[],"[Fiction, Historical Fiction, Thriller, Mystery, Historical]",840,72,300,"[4868, 7408, 5028, 1173, 230]",3.83,1975,1,The Great Train Robbery,0,230,1173,5028,7408,4868,18707,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1174,,Wolverine: Origin (Wolverine Marvel Comics),"[Wolverine, James Howlett]","[Sequential Art, Comics, Sequential Art, Graphic Novels, Superheroes, Marvel, Comics, Comic Book, Marvel, X Men, Fiction, Graphic Novels Comics]",300,31,200,"[4394, 4116, 2732, 769, 203]",3.96,Nov-01,0,Wolverine: Origin,2,203,769,2732,4116,4394,12214,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175,,Howards End,[],"[Fiction, Literature, European Literature, British Literature, Historical Fiction, Novels]",1788,318,368,"[18018, 20849, 12429, 2893, 943]",3.95,1910,0,Howards End,0,943,2893,12429,20849,18018,55132,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1176,,4:50 from Paddington (Miss Marple #8),"[Lucy Eyelesbarrow, Jane Marple]","[Mystery, Mystery, Crime, Fiction, Classics, Mystery, Detective]",1099,211,288,"[7007, 11047, 7229, 860, 109]",3.91,Nov-57,0,4:50 from Paddington,2,109,860,7229,11047,7007,26252,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1177,,The Autobiography of Benjamin Franklin,[Benjamin Franklin],"[Biography, History, Nonfiction, Classics, Biography, Autobiography]",1979,652,160,"[11043, 13165, 9181, 2562, 1232]",3.81,1791,0,The Autobiography of Benjamin Franklin,1,1232,2562,9181,13165,11043,37183,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
1178,"
Romantic Times Reviewers' Choice Award (RT Award) for Best Urban Fantasy Protagonist (2011), DABWAHA Romance Tournament for Best Romance of the Year & Best Novel with Romantic Elements/Crossover (2012), Goodreads Choice Award for Best Paranormal Fantasy (2011)
",Shadowfever (Fever #5),"[MacKayla Lane, Rowena, Dani O'Malley, Jericho Barrons, V'lane, Christian MacKeltar, Inspector Jayne, Ryodan, Queen Aoibheal, Darroc, Cruce, Lor]","[Fantasy, Urban Fantasy, Fantasy, Fantasy, Paranormal, Romance, Romance, Paranormal Romance, Fairies, Fae]",5781,35,608,"[46310, 18010, 5859, 1405, 771]",4.49,,3,Shadowfever,12,771,1405,5859,18010,46310,72355,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1179,,Star Wars - Episode I: The Phantom Menace (Star Wars: Novelizations #1),"[Sheev Palpatine, Maul, Qui-Gon Jinn, Padmé Amidala, Panaka, Shmi Skywalker, Obi-Wan Kenobi, Anakin Skywalker, Yoda]","[Media Tie In, Star Wars, Science Fiction, Fiction, Fantasy]",452,64,255,"[2788, 3424, 4150, 1576, 375]",3.54,1999,0,Star Wars - Episode I: The Phantom Menace,9,375,1576,4150,3424,2788,12313,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,,Cat Among the Pigeons (Hercule Poirot #32),"[Julia Upjohn, Miss Chadwick, Hercule Poirot, Jennifer Sutcliffe, Princess Shaista, Mrs. Upjohn, Mrs. Sutcliffe, Honoria Bulstrode, Eleanor Vansittart, Grace Springer, Angele Blanche, Eileen Rich, Ann Shapland, Alì Yusuf, Bob Rawlinson, Adam Goodman, Kelsey, Mr. Robinson]","[Mystery, Fiction, Mystery, Crime, Mystery, Detective]",689,161,352,"[4391, 7124, 5811, 890, 97]",3.81,1959,0,Cat Among the Pigeons,18,97,890,5811,7124,4391,18313,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1181,"
Royal Society Science Book Prize for General Prize (1998), Pulitzer Prize for General Nonfiction (1998), California Book Award Gold Medal for Nonfiction (1997), Puddly Award for History (2001)
","Guns, Germs, and Steel: The Fates of Human Societies",[],"[History, Nonfiction, Science, Anthropology, Culture, Society, Science, Popular Science, War, Academic, School, Sociology, Social Science]",7331,107,425,"[62280, 63773, 33211, 9244, 4142]",3.99,1997,4,"Guns, Germs, and Steel: The Fates of Human Societies",0,4142,9244,33211,63773,62280,172650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
1182,,Alien³ (Alien #3),[],"[Science Fiction, Horror, Fiction, Science Fiction, Aliens]",36,18,0,"[250, 254, 334, 95, 18]",3.66,June 1st 1992,0,Alien³,0,18,95,334,254,250,951,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1183,,Apt Pupil,[],"[Fiction, Short Stories, Suspense, Mystery]",507,20,179,"[4536, 6537, 4824, 1048, 244]",3.82,1982,0,Apt Pupil,0,244,1048,4824,6537,4536,17189,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1184,,Constantine,[],"[Horror, Fantasy, Sequential Art, Graphic Novels, Fiction, Fantasy, Supernatural, Fantasy, Paranormal]",38,0,336,"[246, 198, 176, 43, 7]",3.94,,0,Constantine,0,7,43,176,198,246,670,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1185,,Strangers When We Meet,[],"[Fiction, Mystery, Novels, Thriller, Mystery Thriller]",1,7,375,"[19, 22, 22, 3, 1]",3.82,,0,Strangers When We Meet,0,1,3,22,22,19,67,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1186,,Wokini: A Lakota Journey to Happiness and Self-Understanding,[],"[Spirituality, Self Help]",32,16,175,"[150, 92, 108, 71, 31]",3.57,1990,0,Wokini: A Lakota Journey to Happiness and Self-Understanding,0,31,71,108,92,150,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1187,,Gods in Alabama,[],"[Contemporary, Fiction, Adult]",1621,32,306,"[3931, 6497, 3865, 840, 193]",3.86,2005,0,Gods in Alabama,0,193,840,3865,6497,3931,15326,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1188,,The Mystery of the Blue Train (Hercule Poirot #6),"[Mr. Goby, Pierre Michel, Monsieur le Marquis, Demetrius Papopolous, Zia Papopolous, Rufus Van Aldin, Major Richard Knighton, Ruth Kettering, Derek Kettering, Armand, the Comte de la Roche, Mademoiselle Mirelle, Katherine Grey, Dr. Arthur Harrison, Polly Harrison, Lady Rosalie Tamplin, Charles Evans, Lenox Tamplin, Monsieur Caux, Ada (Beatrice) Mason, Monsieur Carrege, Miss Amelia Viner, Hippolyte Flavelle, Marie Flavelle, Joseph Aarons, Kitty Kidd, Hercule Poirot]","[Mystery, Classics]",891,206,317,"[4028, 7450, 6063, 1066, 136]",3.76,March 29th 1928,0,The Mystery of the Blue Train,27,136,1066,6063,7450,4028,18743,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1189,,Howliday Inn (Bunnicula #2),"[Harold (Bunnicula), Harrison, Bunnicula, Chester (Bunnicula), Robert Monroe, Ann Monroe, Peter Monroe, Toby Monroe, Howie the puppy, Jill (Bunnicula), Lyle (Howliday Inn), Max (Howliday Inn), Dr. Greenbrier, Georgette the poodle]","[Childrens, Fiction, Mystery, Animals, Fantasy]",296,1,195,"[3679, 3464, 2661, 455, 148]",3.97,1982,0,Howliday Inn,14,148,455,2661,3464,3679,10407,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1190,"
PEN/Jacqueline Bograd Weld Award for Biography (2011), Goodreads Choice Award Nominee for History and Biography (2010)
",Cleopatra: A Life,[Cleopatra],"[Historical Fiction, Cultural, Egypt, Biography Memoir]",4357,19,302,"[20275, 23375, 19315, 7386, 4985]",3.62,September 5th 2006,2,Cleopatra: A Life,1,4985,7386,19315,23375,20275,75336,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1191,,Coriolanus,[Gaius Marcius Coriolanus],"[Literature, Poetry, Classics, Plays, Historical Fiction, Plays, Theatre, European Literature, British Literature, Academic, School, Literature, 17th Century, Drama]",486,437,208,"[2205, 3016, 2597, 838, 186]",3.7,1605,0,Coriolanus,1,186,838,2597,3016,2205,8842,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1192,,The Painted Veil,[],"[Classics, Fiction, Historical Fiction, Cultural, China, Romance]",2475,111,246,"[6897, 10773, 6123, 1332, 252]",3.9,Apr-25,0,The Painted Veil,0,252,1332,6123,10773,6897,25377,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1193,,Death in the Clouds (Hercule Poirot #12),"[Inspector Japp, Hercule Poirot]","[Mystery, Fiction, Mystery, Crime, Mystery, Detective]",788,166,333,"[4087, 7391, 6059, 943, 115]",3.77,March 10th 1935,0,Death in the Clouds,2,115,943,6059,7391,4087,18595,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1194,,Sink the Bismarck,[],"[War, World War II, War, Nonfiction, Historical]",35,22,118,"[151, 229, 135, 18, 3]",3.95,1958,0,Sink the Bismarck,0,3,18,135,229,151,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
1195,,Henry V (Wars of the Roses #4),"[Charles VI of France, Catherine de Valois, Hemphrey, duke of Gloucester, Henry V of England, Edward of Langley, 2nd Duke of York, Richard of Conisburgh, 3rd Earl of Cambridge]","[Classics, Plays, Drama, Fiction, Historical Fiction, Plays, Theatre, Literature, Historical, Poetry, Academic, School]",864,563,352,"[9687, 10333, 7767, 2308, 545]",3.86,January 1st 1591,0,Henry V,9,545,2308,7767,10333,9687,30640,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1196,,The Shoemaker's Wife,[],"[Historical Fiction, Fiction, Romance, Historical, Cultural, Italy]",6969,34,496,"[18019, 23307, 12181, 2789, 728]",3.97,2012,0,The Shoemaker's Wife,0,728,2789,12181,23307,18019,57024,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
