,Unnamed: 0,Author,Awards List,Book Name,Characters,Genres,Num_reviews,Other editions,Star votes,Stars,Award Count
1947,1959.0,Guy Endore,,The Werewolf of Paris,[],"[Horror, Shapeshifters, Werewolves, Fiction, Classics, Historical Fiction, Fantasy, Gothic]",537,2,"[114, 183, 175, 46, 19]",3.61,0
1948,1960.0,Nelson DeMille,,The General's Daughter (Paul Brenner #1),[],"[Fiction, Mystery, Thriller, Suspense, Mystery, Crime, Thriller, Mystery Thriller]",48774,65,"[17318, 19637, 9931, 1455, 433]",4.07,0
1949,1961.0,Joseph Bédier,,The Romance of Tristan and Iseult,"[Iseult, Tristan, King Mark]","[Classics, Romance, Fiction, Historical Fiction, Medieval, Historical Fiction, Cultural, France]",6252,162,"[1498, 2097, 1941, 578, 138]",3.68,0
1950,1962.0,Alexandre Dumas,,"Queen Margot, or Marguerite de Valois (The Last Valois #1)","[Marguerite de Valois, Henri IV of France, Charles IX of France, Henri III of France, François duke d'Anjou, Comte La Môle, Henri de Guise, Gaspard de Coligny, Catherine de' Medici]","[Classics, Historical Fiction, Fiction, Cultural, France, Historical, European Literature, French Literature, Adventure, Literature, 19th Century, Romance, Literature]",8232,198,"[3342, 2965, 1572, 280, 73]",4.12,0
1951,1963.0,Gabrielle Zevin,"
Georgia Peach Book Award Nominee for Honor book (2006), Borders Original Voices Award for YA or Independent Reader (2005), Sakura Medal for High School Book (2007), Abraham Lincoln Award Nominee (2011), Bronzener Lufti (2006)
...more
Ulmer Unke (2005)
...less ",Elsewhere,"[Elizabeth Marie Hall, Thandiwe Washington, Betty Bloom, Curtis Jest, Aldous Ghent]","[Young Adult, Fantasy, Fiction, Romance, Death]",41332,41,"[14334, 13924, 9258, 2904, 912]",3.92,5
1952,1964.0,Rafael Yglesias,,Fearless,[],"[Fiction, Adult Fiction]",179,13,"[40, 77, 46, 14, 2]",3.78,0
1953,1965.0,Paulo Lins,,City of God,[Ze Pequeno],"[Fiction, Cultural, Brazil, Mystery, Crime, Contemporary]",1120,30,"[377, 396, 242, 77, 28]",3.91,0
1954,1966.0,James Hilton,,Random Harvest,[Charles Ranier],"[Fiction, Classics, Historical Fiction, Romance, European Literature, British Literature, Mystery]",1143,38,"[431, 435, 230, 32, 15]",4.08,0
1955,1967.0,Christopher J. Koch,"
The Age Book of the Year (1978), National Book Council of Australia Award for Australian Literature (1979)
",The Year of Living Dangerously,[],"[Fiction, Cultural, Asia, Cultural, Australia, Historical Fiction, Politics, Novels, Literature, Classics, Travel, Literary Fiction]",1179,20,"[280, 518, 292, 77, 12]",3.83,2
1956,1968.0,Val McDermid,"
The Macallan Gold Dagger for Fiction (1995)
",The Mermaids Singing (Tony Hill & Carol Jordan #1),[],"[Mystery, Mystery, Crime, Thriller, Fiction]",12082,71,"[3930, 4986, 2442, 505, 219]",3.99,1
1957,1969.0,Jeff Shaara,"
W.Y. Boyd Literary Award for Excellence in Military Fiction (1997)
",Gods and Generals (The Civil War Trilogy #1),[],"[Historical Fiction, Fiction, Military History, Civil War, War, Historical, War, Military]",25254,26,"[9040, 9822, 4973, 1034, 385]",4.03,1
1958,1970.0,Dodie Smith,,I Capture the Castle,[Cassandra Mortmain],"[Fiction, Classics, Young Adult, Historical Fiction, Romance]",61141,94,"[21449, 22975, 12725, 3111, 881]",4.0,0
1959,1971.0,Dean Koontz,,Phantoms,[American Law Enforcement],"[Horror, Fiction, Thriller, Suspense]",55686,73,"[17506, 20305, 14405, 2758, 712]",3.92,0
1960,1972.0,Kate Atkinson,,Case Histories (Jackson Brodie #1),[Jackson Brodie],"[Mystery, Fiction, Mystery, Crime, Thriller, Mystery Thriller]",55729,70,"[13716, 23457, 14059, 3460, 1037]",3.81,0
1961,1973.0,Anne Tyler,"
Ambassador Book Award for Fiction (1986), National Book Critics Circle Award (1985)
",The Accidental Tourist,[],"[Fiction, Contemporary, Literary Fiction]",77463,81,"[22470, 30590, 19297, 4116, 990]",3.9,2
1962,1974.0,Gordon R. Dickson,"
World Fantasy Award Nominee for Best Novel (1977), British Fantasy Award for Best Novel (1977)
",The Dragon and the George (Dragon Knight #1),[],"[Fantasy, Fantasy, Dragons, Fiction, Humor, Science Fiction Fantasy]",4805,24,"[1362, 1836, 1304, 246, 57]",3.87,2
1963,1975.0,E.D. Baker,,The Frog Princess (The Tales of the Frog Princess #1),[],"[Fantasy, Fantasy, Fairy Tales, Young Adult, Romance, Fantasy, Magic]",21075,26,"[6565, 6626, 5753, 1622, 509]",3.81,0
1964,1976.0,Alistair MacLean,,Where Eagles Dare,[],"[Thriller, Fiction, War, Adventure, Suspense]",33749,55,"[12752, 13184, 6689, 885, 239]",4.11,0
1965,1977.0,Wendy Orr,"
Children's Book Council of Australia Award for Book of the Year: Younger Readers (1995)
",Nim's Island (Nim #1),[],"[Childrens, Fiction, Adventure, Fantasy, Childrens, Middle Grade, Young Adult, Childrens, Juvenile, Animals, Adventure, Survival, Media Tie In, Movies]",2743,39,"[771, 982, 790, 162, 38]",3.83,1
1966,1978.0,Whitley Strieber,,Wolfen,[],"[Horror, Fiction, Shapeshifters, Werewolves, Fantasy, Thriller, Fantasy, Paranormal, Fantasy, Urban Fantasy, Mystery, Holiday, Halloween, Fantasy, Supernatural]",5220,26,"[1575, 1742, 1479, 339, 85]",3.84,0
1967,1979.0,Muriel Spark,,"The Prime of Miss Jean Brodie, The Girls of Slender Means, The Driver's Seat, The Only Problem (Everyman's Library Contemporary Classics)",[],"[Fiction, Classics, Short Stories]",1508,1,"[379, 571, 428, 105, 25]",3.78,0
1968,1980.0,Rebecca Miller,,Personal Velocity,[],"[Fiction, Short Stories, Contemporary, Novels, Womens]",621,16,"[93, 175, 244, 89, 20]",3.37,0
1969,1981.0,Elizabeth Gaskell,,Cranford,"[Mary Smith, Miss Matty Jenkyns, Miss Deborah Jenkyns, Miss Pole, Betty Barker, Captain Brown, Thomas Holbrook, Peter Jenkyns]","[Classics, Fiction, Literature, 19th Century, Historical Fiction, Historical, Victorian]",26731,339,"[7917, 9674, 6777, 1745, 618]",3.84,0
1970,1982.0,Nora Roberts,"
RITA Award by Romance Writers of America Nominee for Romantic Suspense (1997)
",Montana Sky,"[Willa Mercy, Ben McKinnon, Lily Mercy, Adam Wolfchild, Tess Mercy, Nathan Torrence]","[Romance, Romance, Contemporary Romance, Fiction, Contemporary, Mystery, Romance, Romantic Suspense]",37277,69,"[14361, 12973, 8242, 1413, 288]",4.07,1
1971,1983.0,Mary O'Hara,,Thunderhead (Flicka #2),"[Ken McLaughlin (Flicka), Rob McLaughlin (Flicka), Nell McLaughlin (Flicka), Howard McLaughlin (Flicka), Thunderhead (Flicka)]","[Animals, Horses, Fiction, Young Adult, Animals, Childrens, Classics, Childrens, Middle Grade, Western, Literature, American, Historical]",3631,19,"[1703, 1145, 634, 108, 41]",4.2,0
1972,1984.0,Stephen Philip Smith,,Officer and a Gentleman M/TV,[],[],0,1,[1],0.0,0
1973,1985.0,Jacquelyn Mitchard,,The Deep End of the Ocean (Cappadora Family #1),[],"[Fiction, Contemporary, Mystery, Womens Fiction, Chick Lit]",98927,45,"[26899, 37675, 26801, 5887, 1665]",3.83,0
1974,1986.0,A.A. Milne,"
Lewis Carroll Shelf Award (1958)
",Winnie-the-Pooh (Winnie-the-Pooh #1),"[Winnie-the-Pooh, Christopher Robin, Piglet, Owl, Kanga, Roo, Eeyore, Rabbit]","[Childrens, Fiction, Classics, Fantasy, Young Adult, Childrens, Picture Books, Childrens, Juvenile, European Literature, British Literature, Literature, Humor]",204925,229,"[112541, 57730, 27053, 5063, 2538]",4.33,1
1975,1987.0,Marie Lu,"
Rebecca Caudill Young Reader's Book Award Nominee (2015), Milwaukee County Teen Book Award Nominee (2013), The Inky Awards Nominee for Silver Inky (2012), Abraham Lincoln Award Nominee (2014), Goodreads Choice Award Nominee for Young Adult Fantasy and Science Fiction (2012)
",Legend (Legend #1),"[June Iparis, Daniel Altan Wing, Metias Iparis, Commander Jameson, Thomas Bryant, Tess, Kaede]","[Young Adult, Science Fiction, Dystopia, Romance]",287585,91,"[133089, 96253, 43578, 10277, 4388]",4.19,5
1976,1988.0,R.D. Blackmore,,Lorna Doone,"[John Ridd, Lorna Doone, Carver Doone]","[Classics, Fiction, Historical Fiction, Romance, Historical, Literature, 19th Century, Adventure, Classics, Classic Literature, Literature, European Literature, British Literature]",12134,264,"[3232, 3943, 3480, 1062, 417]",3.7,0
1977,1989.0,Leonore Fleischer,,Rain Man,[],"[Media Tie In, Movies, Fiction, Novels, Drama, Contemporary, Health, Illness]",3631,22,"[1913, 1037, 552, 97, 32]",4.29,0
1978,1990.0,H.G. Wells,,The Island of Dr. Moreau,"[Dr. Moreau, Dr. Montgomery, Edward Prendick]","[Horror, Science Fiction Fantasy, Fiction, Novels, Fantasy, Classics, Classic Literature, European Literature, British Literature, Literature, 19th Century, Science Fiction, Science Fiction, Dystopia]",65915,545,"[14107, 25207, 21031, 4732, 838]",3.71,0
1979,1991.0,Winston Graham,,Marnie,[],"[Fiction, Mystery, Thriller, Suspense, Classics, Mystery, Crime, Romance]",530,22,"[136, 216, 151, 21, 6]",3.86,0
1980,1992.0,Denis Johnson,,Jesus' Son,[],"[Short Stories, Fiction, Contemporary, Literature, American]",20640,35,"[9115, 7101, 3218, 883, 323]",4.15,0
1981,1993.0,Cathy Cash Spellman,,Bless the Child,[],"[Horror, Fiction, Adult Fiction, Fantasy]",440,11,"[137, 126, 122, 36, 19]",3.74,0
1982,1994.0,Paul Theroux,"
James Tait Black Memorial Prize for Fiction (1981), National Book Award Finalist for Fiction (Hardcover) (1983)
",The Mosquito Coast,[],"[Fiction, Travel, Adventure, Classics, Literature]",7277,38,"[1769, 3040, 1861, 469, 138]",3.8,2
1983,1995.0,Ian Fleming,,Doctor No (James Bond (Original Series) #6),"[James Bond, Julius No, Honeychile Rider]","[Fiction, Thriller, Spy Thriller, Espionage, Adventure]",12764,108,"[2683, 5219, 4035, 717, 110]",3.76,0
1984,1996.0,Maxim Gorky,,Mother,"[Mother, Pavel Vlasov]","[Fiction, Classics, Cultural, Russia, Literature, Russian Literature, Novels, Literature, Historical Fiction, Politics, Literature, 20th Century, Historical]",7704,239,"[2471, 2813, 1731, 507, 182]",3.89,0
1985,1997.0,Meg Cabot,,Princess on the Brink (The Princess Diaries #8),"[Mia Thermopolis, Michael Moscovitz]","[Young Adult, Romance, Womens Fiction, Chick Lit, Contemporary, Fiction]",18417,52,"[4792, 5740, 5871, 1599, 415]",3.7,0
1986,1998.0,Homer,,The Iliad,"[Ajax, Odysseus, Helen of Troy, Menelaus, Paris, Hector, Achilles, Agamemnon, Aeneas, Sarpedon, Priam, Cassandra, Patroclus, Diomedes, Ajax Oileus, Andromache, Briseis, Hecuba, Nestor, Akhilleus]","[Classics, Poetry, Fiction, Fantasy, Mythology, Literature, Fantasy, Academic, School, Historical Fiction, Epic, War]",252838,1561,"[78970, 82459, 64567, 19670, 7172]",3.82,0
1987,1999.0,John     Nichols,,The Milagro Beanfield War (The New Mexico Trilogy #1),[],"[Fiction, Magical Realism, Historical Fiction, Literature, Humor, Classics]",7916,19,"[2845, 3215, 1541, 242, 73]",4.08,0
1988,2000.0,Graham Greene,"
Audie Award for Audio (2013)
",The End of the Affair,"[Maurice Bendrix, Sarah Miles, Henry Miles]","[Fiction, Classics, Romance, Literature]",30413,85,"[9756, 12049, 6592, 1649, 367]",3.96,1
1989,2001.0,Janet Evanovich,"
Anthony Award Nominee for Best Novel (1995), Shamus Award Nominee for Best First PI Novel (1995), Dilys Award (1995), The Crime Writers' Association New Blood Dagger (1995), Agatha Award Nominee for Best First Novel (1994)
...more
Edgar Award Nominee for Best First Novel (1995)
...less ",One for the Money (Stephanie Plum #1),"[Joe Morelli, Ranger, Grandma Mazur, Jimmy Alpha, Stephanie Plum,]","[Mystery, Fiction, Womens Fiction, Chick Lit, Humor, Romance]",376334,105,"[148258, 125691, 75444, 18490, 8451]",4.03,5
1990,2002.0,Hans Christian Andersen,,The Complete Fairy Tales,[],"[Classics, Fantasy, Childrens, Fantasy, Fairy Tales, Fiction, Short Stories, Literature, Folklore, Young Adult, Fantasy, Mythology]",100879,498,"[50288, 32180, 15518, 2229, 664]",4.28,0
1991,2003.0,Robert C. O'Brien,"
Newbery Medal (1972), Lewis Carroll Shelf Award (1972), Massachusetts Children's Book Award (1978), Dorothy Canfield Fisher Children's Book Award Nominee (1973), Pacific Northwest Library Association Young Reader's Choice Award (1974)
...more
Boston Globe-Horn Book Award Nominee for Fiction (1971), Bluestem Book Award Nominee (2017)
...less ",Mrs. Frisby and the Rats of NIMH (Rats of NIMH #1),"[Mrs. Frisby, Nicodemus, Justin.]","[Fantasy, Childrens, Fiction, Young Adult, Classics]",135225,66,"[55221, 48587, 25288, 4565, 1564]",4.12,6
1992,2004.0,Frank Herbert,"
Hugo Award Nominee for Best Novel (1977), Washington State Book Award (1977)
",Children of Dune (Dune #3),"[Leto Atreides II, Muad'dib, Stilgar, Vladimir Harkonnen, Duncan Idaho, Paul Atreides, Alia, Lady Jessica]","[Science Fiction, Fiction, Fantasy]",73991,110,"[21501, 28544, 18918, 4201, 827]",3.89,2
1993,2005.0,Ursula K. Le Guin,"
Hugo Award Nominee for Best Novel (1972), Nebula Award Nominee for Best Novel (1972), Locus Award for Best Novel (1972), Ditmar Award Nominee for Best International Long Fiction (1972)
",The Lathe of Heaven,"[George Orr, dreamer, Dr. Haber, psychiatrist, Heather Lelache, lawyer]","[Science Fiction, Fiction, Fantasy, Science Fiction, Dystopia]",30862,48,"[11354, 12493, 5797, 989, 229]",4.09,4
1994,2006.0,Nicholas Sparks,,The Lucky One,"[Logan Thibault, Elizabeth Clayton, Ben Clayton, Keith Clayton]","[Romance, Fiction, Womens Fiction, Chick Lit, Contemporary, Adult]",263389,96,"[108638, 88732, 51291, 11295, 3433]",4.09,0
1995,2007.0,Larry McMurtry,"
Pulitzer Prize for Fiction (1986), PEN/Faulkner Award for Fiction Nominee (1986), National Book Critics Circle Award Nominee (1985), Spur Award for Best Western Novel (1985)
",Lonesome Dove (Lonesome Dove #3),"[Captain Woodrow Call, Augustus ""Gus"" McCrae, Joshua Deets, Newt Dobbs]","[Fiction, Western, Historical Fiction, Classics, Historical]",109138,49,"[67905, 27933, 10202, 2075, 1023]",4.46,4
1996,2008.0,Russell Banks,,The Sweet Hereafter,"[Dolores Driscoll, Nichole Smythe Burnell, Mitchell Stephens, Esquire, Billy Ansel (Sweet Hereafter)]","[Fiction, Contemporary, Novels, Literary Fiction]",6887,27,"[1662, 3068, 1671, 365, 121]",3.84,0
1997,2009.0,Robin Prior,,Passchendaele: The Untold Story,[],"[Military, Military History, War, World War I, Nonfiction, War, History]",37,5,"[7, 14, 15, 1, 0]",3.73,0
1998,2010.0,Jack London,,The Sea Wolf,"[Humphrey van Weyden, Wolf Larsen]","[Classics, Fiction, Adventure, Literature]",18090,452,"[6178, 7002, 3936, 770, 204]",4.0,0
1999,2011.0,Ron Hansen,"
PEN/Faulkner Award for Fiction Nominee (1984)
",The Assassination of Jesse James by the Coward Robert Ford,"[Jesse James, Frank James, Robert Ford, Charley Ford, Wood Hite, Dick Liddil]","[Western, Historical Fiction, Fiction, Historical]",1810,35,"[548, 723, 411, 97, 31]",3.92,1
2000,2012.0,Richard Russo,,Nobody's Fool (Sully #1),[],"[Fiction, Humor, Contemporary, Literature, Literary Fiction]",17004,23,"[6304, 7309, 2761, 480, 150]",4.13,0
2001,2013.0,James Leo Herlihy,,Midnight Cowboy,[],"[Fiction, Classics, Media Tie In, Movies, Literature, Glbt, Literature, American, Drama, Novels, Dark, Literary Fiction]",1334,24,"[396, 522, 315, 77, 24]",3.89,0
2002,2014.0,Ian Fleming,,The Spy Who Loved Me (James Bond (Original Series) #10),[],"[Fiction, Thriller, Spy Thriller, Espionage, Adventure]",7313,80,"[1225, 2174, 2505, 1046, 363]",3.39,0
2003,2015.0,Jeanette Winterson,"
Whitbread Award for First Novel (1985)
",Oranges Are Not the Only Fruit,[],"[Fiction, Glbt, Glbt, Queer, Contemporary]",36696,60,"[9230, 13879, 9726, 2864, 997]",3.75,1
2004,2016.0,Craig Harrison,,The Quiet Earth,[],"[Science Fiction, Fiction, Science Fiction, Apocalyptic, Apocalyptic, Post Apocalyptic, Classics]",239,2,"[39, 82, 73, 32, 13]",3.43,0
2005,2017.0,Richard Dooling,,Critical Care,[],"[Fiction, Health, Medicine, Humor]",80,9,"[10, 25, 30, 9, 6]",3.3,0
2006,2018.0,Philip Roth,,The Dying Animal,"[David Kepesh, Consuela Castillo]","[Fiction, Novels, Literature, American, Literature]",5904,59,"[1190, 2180, 1730, 611, 193]",3.6,0
2007,2019.0,Irwin Shaw,,The Young Lions,[],"[Fiction, Historical Fiction, War, War, World War II, Classics, War, Military, Literature, American, Cultural, France, Historical, Drama]",2124,41,"[852, 823, 364, 64, 21]",4.14,0
2008,2020.0,Wolf Haas,"
Deutscher Krimi Preis for National (1999)
","Komm, süßer Tod (Brenner #3)",[],"[Mystery, Crime, European Literature, German Literature, Fiction, Contemporary, Humor, Novels, Mystery, Academic, Read For School, Mystery, Detective, Thriller]",676,11,"[256, 277, 103, 29, 11]",4.09,1
2009,2021.0,Denene Millner,,Dreamgirls,[],"[Fiction, Media Tie In, Movies]",92,9,"[32, 17, 34, 7, 2]",3.76,0
2010,2022.0,Scott Phillips,"
Barry Award Nominee for Best First Novel (2001), Anthony Award Nominee for Best First Mystery (2001), Hammett Prize Nominee (2000), Edgar Award Nominee for Best First Novel (2001), California Book Award Silver Medal for First Fiction (2000)
",The Ice Harvest (The Ice Harvest #1),[],"[Fiction, Mystery, Mystery, Crime, Mystery, Noir, Thriller, Mystery Thriller]",810,23,"[164, 280, 266, 76, 24]",3.6,5
2011,2023.0,J.L. Carr,"
Man Booker Prize Nominee (1980), Guardian Fiction Award (1980)
",A Month in the Country,[],"[Fiction, Historical Fiction, Classics, European Literature, British Literature, Art]",3844,37,"[1416, 1513, 722, 163, 30]",4.07,2
2012,2024.0,Christopher Morley,,Kitty Foyle,[],"[Fiction, Classics, Historical]",112,16,"[26, 42, 30, 10, 4]",3.68,0
2013,2025.0,Roland Topor,,The Tenant,[],"[Cultural, France, Classics, European Literature, French Literature, Fantasy, Weird Fiction, Novels]",1727,26,"[705, 665, 281, 60, 16]",4.15,0
2014,2026.0,Günter Grass,"
PEN Translation Prize (1964)
",The Tin Drum (The Danzig Trilogy #1),[Oskar Matzerath],"[Fiction, Classics, European Literature, German Literature, Literature, Historical Fiction, Cultural, Germany]",28419,190,"[10696, 9574, 5289, 1937, 923]",3.96,1
2015,2027.0,Ernest J. Gaines,"
California Book Award Silver Medal for Fiction (1971)
",The Autobiography of Miss Jane Pittman,[],"[Cultural, African American, Historical Fiction, Fiction, Classics, Novels, American, Southern, Literature, American, American, African American Literature, Academic, Read For School, Literature, 20th Century]",9299,31,"[3943, 3333, 1650, 269, 104]",4.16,1
2016,2028.0,Masami Kurumada,,"Saint Seiya: Los Caballeros del Zodíaco, #01 (Saint Seiya #1)",[],"[Sequential Art, Manga, Sequential Art, Comics, Sequential Art, Graphic Novels, Comics Manga, Fantasy, Mythology]",236,8,"[94, 60, 62, 12, 8]",3.93,0
2017,2029.0,Lois McMaster Bujold,,Horizon (The Sharing Knife #4),"[Fawn Bluefield, Dab Bluefield ne Redwing Hickory]","[Fantasy, Romance, Fiction, Science Fiction Fantasy, Fantasy, Magic, Romance, Fantasy Romance, Science Fiction, Adventure, Fantasy, High Fantasy, Fantasy, Epic Fantasy]",4684,22,"[1465, 1829, 1134, 204, 52]",3.95,0
2018,2030.0,Susan   Swan,,The Wives of Bath,[],"[Fiction, Glbt, Cultural, Canada, Glbt, Queer, Glbt, Lesbian]",463,8,"[76, 162, 144, 53, 28]",3.44,0
2019,2031.0,W. Somerset Maugham,,The Razor's Edge,"[Elliott Templeton, Larry Darrell, Louisa Bradley, Sophie Macdonald, Gray Maturin, Isabel Maturin]","[Fiction, Classics, Literature, Novels]",26537,136,"[11193, 10045, 4246, 842, 211]",4.17,0
2020,2032.0,Michael Avon Oeming,,Bulletproof Monk,[],"[Sequential Art, Graphic Novels, Sequential Art, Comics, Comics, Superheroes]",48,1,"[2, 5, 22, 16, 3]",2.73,0
2021,2033.0,Paul Torday,"
Bollinger Everyman Wodehouse Prize for Comic Fiction, Exclusive Books Boeke Prize Nominee (2007)
",Salmon Fishing in the Yemen,"[Alfred ""Fred"" Jones, Harriet Chetwode-Talbot, Sheikh Muhammad]","[Fiction, Contemporary, Humor]",10054,58,"[1373, 3798, 3593, 1027, 263]",3.5,2
2022,2034.0,Philip Roth,"
PEN/Faulkner Award for Fiction (2001), WH Smith Literary Award (2001), Prix Médicis Etranger (2002), Koret Jewish Book Award for Fiction (2001), IMPAC Award Nominee (2002)
",The Human Stain (The American Trilogy #3),"[Coleman Silk, Nathan Zuckerman, Faunia Farley]","[Fiction, Literature, American, Novels, Literature, Contemporary]",24274,68,"[6587, 9716, 5814, 1574, 583]",3.83,5
2023,2035.0,Graham Greene,,The Third Man & The Fallen Idol - The New Windmill Series,"[Rollo Martins, Harry Lime]","[Fiction, Mystery, Mystery, Crime, Short Stories, Literature, Classics, Thriller]",1318,19,"[262, 580, 398, 71, 7]",3.77,0
2024,2036.0,Antonio J. Mendez,,Argo: How the CIA & Hollywood Pulled Off the Most Audacious Rescue in History,[],"[Nonfiction, History, Politics, Autobiography, Memoir, Biography, Historical, Thriller, Spy Thriller, Espionage, Cultural, Iran, Media Tie In, Movies]",8974,33,"[2233, 3776, 2319, 508, 138]",3.83,0
2025,2037.0,Jane Campion,,The Piano,[],"[Fiction, Historical Fiction, Romance, Historical, Drama]",3693,19,"[1276, 1274, 815, 245, 83]",3.92,0
2026,2038.0,John Gatins,,Dreamer: Inspired by a True Story,[],[Nonfiction],13,All Editions,"[8, 4, 0, 1, 0]",4.46,0
2027,2039.0,Alan Glynn,,The Dark Fields,[],"[Fiction, Science Fiction, Thriller, Media Tie In, Movies]",4089,33,"[1001, 1690, 1065, 270, 63]",3.81,0
2028,2041.0,Colette,,Chéri (Chéri #1),[],"[Classics, Fiction, Cultural, France, European Literature, French Literature, Romance, Literature, 20th Century, Historical Fiction, Womens, Love, Historical]",1441,59,"[294, 550, 443, 126, 28]",3.66,0
2029,2042.0,Eros S. Atalia,,"Ligo Na U, Lapit Na Me","[Karl Vladimir Lennon ""Intoy"" J. Villalobos, Jen]",[Fiction],2055,1,"[780, 488, 524, 187, 76]",3.83,0
2030,2043.0,Janette Oke,,Love Comes Softly (Love Comes Softly #1),"[Marty Claridge, Clem Claridge, Clark Davis, Missie Davis]","[Christian Fiction, Romance, Christian, Historical Fiction, Fiction, Historical]",28483,27,"[13983, 8425, 4655, 1067, 353]",4.22,0
2031,2044.0,Elizabeth  Taylor,"
Man Booker Prize Nominee (1971)
",Mrs. Palfrey at the Claremont,[Laura Palfrey],"[Fiction, Classics, European Literature, British Literature, Literature, 20th Century, Literary Fiction]",1821,17,"[563, 765, 396, 68, 29]",3.97,1
2032,2045.0,J.G. Ballard,,Crash,[],"[Fiction, Science Fiction, Literature, Novels]",14126,78,"[3342, 4757, 3604, 1667, 756]",3.58,0
2033,2046.0,Gayle Forman,"
Milwaukee County Teen Book Award Nominee (2012), The Inky Awards Nominee for Silver Inky (2011), Goodreads Choice Award for Best Young Adult Fiction (2011), The Inky Awards Shortlist for Silver Inky (2011)
",Where She Went (If I Stay #2),"[Teddy Hall, Kim Schein, Adam Wilde, Mia Hall]","[Young Adult, Romance, Contemporary, Fiction, Realistic Fiction, Music, New Adult, Young Adult, Teen, Womens Fiction, Chick Lit, Drama]",203150,78,"[80202, 71607, 39310, 9513, 2518]",4.07,4
2034,2047.0,Imre Kertész,"
Independent Foreign Fiction Prize Nominee for Shortlist (2006), PEN Translation Prize (2005), Jewish Quarterly-Wingate Prize (2006)
",Fatelessness (The Holocaust series),[Köves  György],"[Fiction, World War II, Holocaust, Historical Fiction, Cultural, Hungary, European Literature, Hungarian Literature, Nobel Prize]",5018,82,"[1797, 1989, 900, 269, 63]",4.03,3
2035,2048.0,Mark Childress,"
Alabama Author Award - Fiction (1994)
",Crazy in Alabama,[],"[Fiction, American, Southern, Humor]",4387,16,"[1309, 1804, 996, 214, 64]",3.93,1
2036,2049.0,Ursula K. Le Guin,,The Earthsea Trilogy (Earthsea Cycle #1-3),"[Lebannen, Ged]","[Fiction, Fantasy, Young Adult, Science Fiction Fantasy, Science Fiction, Classics, Fantasy, Epic Fantasy, Fantasy, Magic, Fantasy, High Fantasy, Childrens]",14317,38,"[6774, 4927, 2088, 379, 149]",4.24,0
2037,2050.0,Cecelia Ahern,"
CORINE Internationaler Buchpreis (2005)
","Love, Rosie","[Greg Malone, Brian Robere, Bethany, Rosie Dunne, Alex Stewart, Katie Dunne, Stephanie Dunne, Kevin Dunne, Dennis Dunne, Alice Dunne, Josh Stewart]","[Contemporary, Romance, Womens Fiction, Chick Lit, Adult, Young Adult, Fiction, Romance, Contemporary Romance, Adult Fiction, Love, Realistic Fiction]",71773,155,"[25726, 24355, 15771, 4502, 1419]",3.95,1
2038,2051.0,Jun Mochizuki,,Pandora Hearts パンドラハーツ 1 (Pandora Hearts #1),"[Oz Vessalius, Xerxes Break, Alice, Gilbert Nightray, Ada Vessalius, Sharon Rainsworth]","[Fantasy, Sequential Art, Graphic Novels, Young Adult, Sequential Art, Comics, Comics Manga, Action, Media Tie In, Anime, Fantasy, Paranormal, Sequential Art, Manga, Mystery]",19541,12,"[10373, 4726, 2996, 994, 452]",4.21,0
2039,2052.0,Penelope Williamson,"
RITA Award by Romance Writers of America Nominee for Long Historical Romance (1997), Romantic Times Reviewers' Choice Award (RT Award) for All-Around Historical Romance of the Year (1996)
",The Outsider,[],"[Romance, Romance, Historical Romance, Western, Historical, Historical Fiction, Romance, Western Romance, Fiction]",1220,14,"[469, 405, 222, 79, 45]",3.96,2
2040,2053.0,Ramsey Campbell,,Pact of the Fathers,[],"[Horror, Fiction]",64,5,"[3, 16, 27, 15, 3]",3.02,0
2041,2054.0,François Lelord,,Hector and the Search for Happiness (Hector #1),[],"[Fiction, Psychology, Philosophy, Contemporary]",10128,50,"[1800, 3255, 3361, 1274, 438]",3.46,0
2042,2055.0,Robert Traver,"
National Book Award Finalist for Fiction (1959)
",Anatomy of a Murder,"[Paul Biegler, Frederick Manion]","[Mystery, Fiction, Mystery, Crime, Classics, Law, Thriller, Thriller, Mystery Thriller, Novels, Historical Fiction, Literature, American]",1201,22,"[383, 495, 269, 44, 10]",4.0,1
2043,2056.0,Raymond Queneau,,Zazie in the Metro,[Zazie],"[Fiction, Cultural, France, Classics, European Literature, French Literature, Literature]",4323,81,"[1156, 1532, 1147, 358, 130]",3.75,0
2044,2057.0,Richard Stark,,The Hunter (Parker #1),[Parker],"[Mystery, Crime, Fiction, Mystery, Mystery, Noir, Thriller, Thriller, Mystery Thriller, Mystery, Hard Boiled, Pulp, Novels, Action]",6320,35,"[2288, 2567, 1152, 238, 75]",4.07,0
2045,2058.0,Neil Gaiman,,Coraline,[],"[Sequential Art, Graphic Novels, Fantasy, Horror, Sequential Art, Comics, Young Adult, Fiction]",14804,15,"[5029, 5322, 3465, 759, 229]",3.96,0
