,Author,Awards List,Book Name,Characters,Genres,Num_reviews,Other editions,Star votes,Stars,Award Count,New Book Name
1480,William Peter Blatty,"
California Book Award Gold Medal Nominee for Fiction (1971), Audie Award for Narration by the Author or Authors (2000)
",The Exorcist (The Exorcist),"[Lankester Merrin, Pazuzu, Damien Karras, Regan MacNeil, Chris MacNeil]","[Horror, Fiction, Classics, Fantasy, Paranormal, Thriller]",117643,133,"[50501, 39559, 21063, 4517, 2003]",4.12,2,The Exorcist
1481,Stephen King,,The Body,[],"[Short Stories, Fiction, Mystery, Horror, Classics]",23484,33,"[10945, 8367, 3515, 543, 114]",4.26,0,The Body
1482,Kazuo Ishiguro,"
Man Booker Prize (1989)
",The Remains of the Day,"[James Stevens, Miss Kenton, Lord Darlington, Mr. Farraday, Young Mr. Cardinal, Dupont, William Stevens, Senator Lewis]","[Fiction, Classics, Literature, European Literature, British Literature, Historical, Literary Fiction, Contemporary]",112259,160,"[43737, 43071, 19434, 4613, 1404]",4.1,1,The Remains of the Day
1483,John Berendt,"
Pulitzer Prize Nominee for General Nonfiction (1995), Exclusive Books Boeke Prize (1995), Ferro-Grumley Award for Gay Fiction (Non-Fiction) (1994), Lambda Literary Award for Gay Men's Mystery (1995)
",Midnight in the Garden of Good and Evil: A Savannah Story,"[Jim Williams, Danny Hansford]","[Nonfiction, Mystery, Crime, True Crime, Mystery, Crime, History, American, Southern, Travel, Autobiography, Memoir, Classics, Adult]",164178,73,"[46834, 65956, 40474, 8693, 2221]",3.89,4,Midnight in the Garden of Good and Evil: A Savannah Story
1484,Mary Shelley,,Frankenstein,"[Victor Frankenstein, Elizabeth Lavenza, William Frankenstein, Robert Walton, Henry Clerval, Frankenstein's monster, Alphonse Frankenstein, Caroline Beaufort Frankenstein, Ernest Frankenstein, Justine Moritz, Monsieur de Lacy, Safiye]","[Classics, Fiction, Horror, Science Fiction]",821345,2135,"[227251, 278653, 217111, 70414, 27916]",3.74,0,Frankenstein
1485,J.M. Barrie,,Peter Pan (Peter Pan #3),"[Peter Pan, Wendy Darling, The Twins, John Darling, Michael Darling, James Hook, Smee, Nibs, Tootles, Slightly, Curly, Tinker Bell]","[Fiction, Classics, Childrens, Young Adult, Fantasy, Fairy Tales, Literature, Fantasy, Magic, Childrens, Middle Grade, European Literature, British Literature, Classics, Classic Literature]",183795,1150,"[76533, 61270, 36161, 7502, 2329]",4.1,0,Peter Pan
1486,W.P. Kinsella,"
Canadian Authors Association Award for Fiction (1983)
",Shoeless Joe,[],"[Fiction, Sports and Games, Sports, Sports, Baseball, Fantasy, Classics, Magical Realism, Literature, Historical Fiction, Novels, Cultural, Canada]",10259,33,"[3512, 3819, 2157, 515, 256]",3.96,1,Shoeless Joe
1487,Stephenie Meyer,"
Children's Choice Book Award for Teen Choice Book of the Year (2009)
",Breaking Dawn (Twilight #4),"[Edward Cullen, Jacob Black, Bella Swan, Esme Cullen, Alice Cullen, Jasper Hale, Emmett Cullen, Rosalie Hale, Charlie Swan, Renesmee Cullen]","[Science Fiction Fantasy, Contemporary]",1073002,172,"[400121, 258895, 205375, 110559, 98052]",3.7,1,Breaking Dawn
1488,L.J. Smith,,The Awakening (The Vampire Diaries #1),"[Elena Gilbert, Stefan Salvatore, Damon Salvatore, Matt Honeycutt, Bonnie McCullough, Caroline Forbes, Meredith Sulez]","[Paranormal, Vampires, Young Adult, Fantasy, Fantasy, Paranormal, Romance]",49167,81,"[11918, 11633, 14254, 7402, 3960]",3.41,0,The Awakening
1489,Joseph Conrad,,Heart of Darkness,"[Charles Marlow, Kurtz]","[Classics, Fiction, Literature, Cultural, Africa, Academic, School, Historical Fiction, Novels, Academic, Read For School, Adventure, Young Adult, High School]",280763,1110,"[60252, 80384, 77118, 39349, 23660]",3.41,0,Heart of Darkness
1490,Maria Augusta von Trapp,"
St. Francis de Sales Award for best nonfiction book of the year
",The Story of the Trapp Family Singers,[drama musical],"[Nonfiction, Biography, Autobiography, Memoir, History, Biography, Autobiography, Music, Classics, Biography Memoir, War, World War II, Historical]",9804,32,"[3486, 3270, 2263, 499, 286]",3.94,1,The Story of the Trapp Family Singers
1491,Tom Clancy,,The Hunt for Red October (Jack Ryan Universe #4),"[Marko Aleksandrovich Ramius, Dr. John ""Jack"" Patrick Ryan, Dr. Cathy Ryan, Ivan Yurievich Putin, Viktor Alexievich Tupolev, Bartolomeo Vito Mancuso, Oliver Wendell Tyler, Alexei Arbatov, Ronald Jones, Charles Davenport, Valintin Bugayev]","[Fiction, Thriller, Spy Thriller, Espionage, War, Military]",261118,111,"[100682, 89693, 47990, 13394, 9359]",3.99,0,The Hunt for Red October
1492,Emily Brontë,,Wuthering Heights,"[Heathcliff, Catherine Earnshaw, Edgar Linton, Isabella Linton, Hindley Earnshaw, Nelly Dean, Hareton Earnshaw, Catherine Linton, Lockwood]","[Classics, Fiction, Romance, Literature, Gothic]",906401,2200,"[309149, 280205, 196963, 77392, 42692]",3.81,0,Wuthering Heights
1493,James O'Barr,,The Crow (The Crow (Kitchen Sink Press)),[],"[Sequential Art, Graphic Novels, Sequential Art, Comics, Horror, Fantasy, Fiction, Graphic Novels Comics, Gothic, Comics, Comic Book, Mystery, Crime, Fantasy, Urban Fantasy]",9386,22,"[4849, 2673, 1402, 356, 106]",4.26,0,The Crow
1494,Olivia Goldsmith,,The First Wives Club,[],"[Fiction, Womens Fiction, Chick Lit, Humor, Contemporary, Romance]",16823,32,"[5431, 5301, 4683, 1103, 305]",3.86,0,The First Wives Club
1495,Kathryn Stockett,"
Audie Award for Fiction (2010), Exclusive Books Boeke Prize (2009), Indies Choice Book Award for Adult Debut (2010), Puddly Award for Fiction (2011), Southern Independent Booksellers Association's Book of the Year for Fiction (2010)
...more
Abraham Lincoln Award Nominee (2013), Grand Prix des lectrices de Elle for roman (2011), Goodreads Choice Award for Fiction (2009)
...less ",The Help,"[Constantine Bates, Eugenia “Skeeter” Phelan, Aibileen Clark, Minny Jackson, Hilly Holbrook, Elizabeth Leefolt, Celia Foote, Stuart Whitworth, Mae Mobley Leefolt, Leroy Jackson, Elaine Stein, Yule May Crookle, Johnny Foote, William Holbrook, Senator “Stoolie” Whitworth, Pascagoula, Treelore Clark]","[Fiction, Historical Fiction, Historical, Adult, Adult Fiction]",1449231,6,"[846053, 448112, 123156, 23013, 8897]",4.45,7,The Help
1496,Richard Hooker,,MASH: A Novel About Three Army Doctors (M*A*S*H #1),"[Captain Benjamin Franklin ""Hawkeye"" Pierce, Captain ""Trapper"" John Francis Xavier McIntyre, Captain Augustus Bedford ""Duke"" Forrest, Radar O'Reilly, Brigadier General Hamilton Hartington Hammond, Captain Walter ""Painless"" Koskuisko Waldowski, Lieutenant Colonel Henry Braymore Blake, Major Jonathan Hobson, Captain Ugly John Black, Father John Patrick ""Dago Red"" Mulcahy, Shaking Sammy, Corporal Jones, Sergeant Mother Divine, Captain Frank Burns, Private Lorenzo Boone, Major Margaret ""Hot-Lips"" Houlihan, Ho-Jon, Dr. James Lodge, Benjamin Franklin ""Big Benjy"" Pierce, Sr., Joe Pierce, Major George Adams, Colonel Ruxton P. Merrill, Captain Ezekiel Bradbury ""Me Lay"" Marston V, Dr. Yamamoto, Colonel Cornwall, Captain Banks, Ezekiel Bradbury Marston VI, Captain Bridget ""Knocko"" McCarthy, Corporal Ian MacGregor, Pete Rizzo, Captain William Layton, Colonel Slocum, Major Lee, Angelo Riccio, Tony Riccio, Dr. R.C. ""Jeeter"" Carroll, Roger the Dodger Danforth, Colonel Horace DeLong, Lieutenant Rafael Rodriguez, Major Haskell, Sergeant Vollmer, Captain Oliver Wendell ""Spearchucker"" Jones, Captain Emerson Pinkham, Captain Leverett Russell]","[Fiction, Historical Fiction, Humor, War, Classics]",3959,38,"[1292, 1556, 886, 189, 36]",3.98,0,MASH: A Novel About Three Army Doctors
1497,Sue Monk Kidd,"
Book Sense Book of the Year Award for Paperback (2004), Abraham Lincoln Award Nominee (2005), Missouri Gateway Readers Award Nominee (2005)
",The Secret Life of Bees,"[Lily Owens, Rosaleen, August Boatwright, June Boatwright, May Boatwright, T. Ray Owens]","[Fiction, Historical Fiction, Young Adult, Adult Fiction]",883997,115,"[317284, 328069, 177701, 44020, 16923]",4.0,3,The Secret Life of Bees
1498,Daphne du Maurier,"
National Book Award for Fiction (1938), Anthony Award for Best Novel of the Century, Best Novel of the 20th Century/Bouchercon World Mystery Convention
",Rebecca,"[Maxim de Winter, Mrs. Danvers, Mrs. de Winter, Rebecca de Winter]","[Classics, Fiction, Mystery, Romance, Gothic, Historical Fiction]",304049,264,"[138992, 104370, 46169, 10223, 4295]",4.2,3,Rebecca
1499,Carl Sagan,"
Locus Award for Best First Novel (1986)
",Contact,[Ellie Arroway],"[Science Fiction, Fiction, Science Fiction Fantasy, Space, Classics, Fantasy, Novels, Religion, Speculative Fiction, Science, Astronomy]",88487,77,"[34017, 33389, 16997, 3250, 834]",4.09,1,Contact
1500,Sylvia Nasar,"
Royal Society Science Book Prize Nominee for General Prize (1999), Pulitzer Prize Nominee for Biography or Autobiography (1999), Audie Award for Nonfiction, Abridged (2003), National Book Critics Circle Award for Biography/Autobiography (1998)
",A Beautiful Mind,[],"[Biography, Nonfiction, Psychology, Science]",90819,7,"[36860, 33556, 15443, 3153, 1807]",4.11,5,A Beautiful Mind
1501,Elizabeth Gilbert,"
Puddly Award for Nonfiction (2008)
","Eat, Pray, Love",[],"[Nonfiction, Autobiography, Memoir, Travel, Biography]",1132425,181,"[289860, 310249, 292595, 143136, 96585]",3.49,1,"Eat, Pray, Love"
1502,Robert Bloch,,Psycho (Psycho #1),"[Norman Bates, Mary Crane, Lila Crane, Sam Loomis]","[Horror, Fiction, Classics, Thriller, Mystery, Mystery, Crime, Suspense]",35923,100,"[14112, 12775, 7240, 1338, 458]",4.08,0,Psycho
1503,Patricia Highsmith,"
Edgar Award Nominee for Best Novel (1956)
",The Talented Mr. Ripley (Ripley #1),"[Tom Ripley, Dickie Greenleaf, Marge Sherwood, Freddie Miles]","[Fiction, Mystery, Mystery, Crime, Thriller, Classics]",33517,131,"[9587, 14234, 7546, 1654, 496]",3.92,1,The Talented Mr. Ripley
1504,Frank W. Abagnale,,Catch Me If You Can: The True Story of a Real Fake,"[Frank W. Abagnale, Sean O’Riley]","[Nonfiction, Biography, Autobiography, Memoir, Mystery, Crime, Crime, True Crime, Biography, Autobiography]",32699,70,"[11544, 12816, 6801, 1215, 323]",4.04,0,Catch Me If You Can: The True Story of a Real Fake
1505,Pierre Boulle,,Planet of the Apes,"[Zira, Ulysse Mérou, Cornelius (Planet of the Apes), Zaius, Professor Antelle, Arthur Levain, Nova (Planet of the Apes), Jinn (Planet of the Apes), Phyllis (Planet of the Apes)]","[Fiction, Classics, Science Fiction, Fantasy, Cultural, France]",24713,117,"[7823, 8875, 6178, 1362, 475]",3.9,0,Planet of the Apes
1506,Daniel Clowes,,Ghost World,"[Enid Coleslaw, Rebecca Doppelmeyer]","[Sequential Art, Graphic Novels, Sequential Art, Comics, Fiction, Graphic Novels Comics]",47207,34,"[15347, 16684, 10516, 3239, 1421]",3.87,0,Ghost World
1507,Vikas Swarup,"
Exclusive Books Boeke Prize (2006)
",Q & A,[Ram Mohammad Thomas],"[Fiction, Cultural, India, Contemporary]",24131,137,"[7763, 9855, 4990, 1163, 360]",3.97,1,Q & A
1508,Suzanne Collins,"
Golden Duck Award for Hal Clement Award for Young Adult (2010), Children's Choice Book Award for Teen Choice Book of the Year (2010), Indies Choice Book Award for Young Adult (2010), Teen Read Award Nominee for Best Read (2010), DABWAHA Romance Tournament for Best Young Adult (2010)
...more
Goodreads Choice Award for Favorite Book and Young Adult Series (2009), Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera perteneciente a saga (2010)
...less ",Catching Fire (The Hunger Games #2),"[Katniss Everdeen, Peeta Mellark, Primrose Everdeen, Gale Hawthorne, Effie Trinket, Haymitch Abernathy, Cinna, Finnick Odair, Johanna Mason, President Coriolanus Snow, Madge Undersee, Caesar Flickerman, Twill, Cashmere, Gloss, Enobaria, Beetee, Wiress, Mags, Blight, Woof, Cecilia, Chaff, Seeder]","[Young Adult, Science Fiction, Dystopia, Fiction, Fantasy, Science Fiction, Childrens, Middle Grade, Contemporary, Young Adult, Young Adult Fantasy, Sports and Games, Games, Romance]",1887630,206,"[933675, 651918, 247230, 45031, 9776]",4.3,6,Catching Fire
1509,Robert Ludlum,,The Bourne Supremacy (Jason Bourne #2),[Jason Bourne],"[Fiction, Thriller, Mystery, Spy Thriller, Espionage, Suspense]",132833,92,"[49069, 52984, 25106, 4268, 1406]",4.08,0,The Bourne Supremacy
1510,Alex Flinn,"
Abraham Lincoln Award Nominee (2012), VOYA's Editor Choice (2007), Missouri Gateway Readers Award Nominee (2010)
",Beastly (Kendra Chronicles #1),"[Magda, Kyle Kingsbury, Will Fratalli, Linda ""Lindy"" Owens, Kendra Hilferty, Rob Kingsbury, Mr. Anderson]","[Young Adult, Fantasy, Romance, Fantasy, Fairy Tales, Fiction, Fantasy, Paranormal, Fantasy, Magic, Retellings, Young Adult, Teen, Fantasy, Urban Fantasy]",150294,71,"[50655, 45943, 37514, 12247, 3935]",3.85,3,Beastly
1511,Dan Brown,"
Humo's Gouden Bladwijzer (2005)
",Angels & Demons (Robert Langdon #1),"[Vittoria Vetra, Robert Langdon, Maxmillan Kohler, Leonardo Vetra, Gunther Glick]","[Fiction, Mystery, Thriller, Suspense]",1889971,292,"[606913, 652302, 423770, 136028, 70958]",3.84,1,Angels & Demons
1512,Nicholas Sparks,,Dear John,"[Savannah Lynn Curtis, John Tyree]","[Romance, Fiction, Womens Fiction, Chick Lit, Contemporary, Adult, Adult Fiction, Love, Young Adult, Drama, Romance, Contemporary Romance]",425116,107,"[166483, 135972, 89484, 24034, 9143]",4.0,0,Dear John
1513,John Steinbeck,,Of Mice and Men,"[George Milton, Lennie Small, Candy, Curley, Curley's Wife, Slim, Crooks, Whit, Carlson]","[Classics, Fiction, Academic, School, Literature, Historical Fiction, Academic, Read For School, Novels, Literature, American, Young Adult, High School, Classics, Classic Literature]",1419087,335,"[436819, 496567, 335365, 105804, 44532]",3.83,0,Of Mice and Men
1514,Zoë Heller,"
Man Booker Prize Nominee (2003)
",What Was She Thinking? [Notes on a Scandal],"[Barbara Covett, Bathsheba Hart, Steven Connolly]","[Fiction, Contemporary, Literary Fiction, European Literature, British Literature]",14226,55,"[2818, 5869, 4103, 1119, 317]",3.69,1,What Was She Thinking? [Notes on a Scandal]
1515,James Dashner,"
Georgia Peach Book Award (2011), Romantic Times Reviewers' Choice Award (RT Award) Nominee for Best Young Adult Paranormal/Fantasy Novel  (2009), Charlotte Award (2012), Pennsylvania Young Readers' Choice Award Nominee (2011), Evergreen Teen Book Award (2012)
...more
Milwaukee County Teen Book Award Nominee (2011), Kentucky Bluegrass Award for grades 9-12 (2011), Abraham Lincoln Award (2012), Missouri Truman Readers Award (2012)
...less ",The Maze Runner (The Maze Runner #1),"[Chuck, Teresa Agnes, Minho, Alby, Gally, Thomas, Ben, Newt]","[Young Adult, Science Fiction, Dystopia, Science Fiction, Fiction]",686339,141,"[266685, 236140, 132590, 37841, 13083]",4.03,8,The Maze Runner
1516,Mary Rodgers,"
Nene Award (1977)
",Freaky Friday (Andrews Family #1),[],"[Young Adult, Fiction, Fantasy, Childrens]",6823,28,"[1845, 2050, 2210, 579, 139]",3.72,1,Freaky Friday
1517,Charles Webb,,The Graduate,[],"[Fiction, Classics, Romance]",5751,50,"[934, 1803, 1941, 765, 308]",3.4,0,The Graduate
1518,Pierre-Ambroise Choderlos de Laclos,,Les Liaisons dangereuses,"[Marquise Isabelle de Merteuil, Vicomte Sébastien de Valmont, Madame de Tourvel, Madame de Volanges, Le Chevalier Raphael Danceny, Madame de Rosemonde, Cécile de Volanges]","[Classics, Fiction, Cultural, France, European Literature, French Literature, Romance]",31234,371,"[12323, 11085, 5968, 1389, 469]",4.07,0,Les Liaisons dangereuses
1519,Robert Ludlum,,The Bourne Ultimatum (Jason Bourne #3),[Jason Bourne],"[Fiction, Thriller, Mystery, Spy Thriller, Espionage, Action]",47839,87,"[16949, 18581, 9884, 1922, 503]",4.04,0,The Bourne Ultimatum
1520,Laura Esquivel,"
Prêmio Jabuti for Tradução (1994), American Booksellers Book Of The Year  Award for Adult Trade (1994)
",Like Water for Chocolate,"[Tita de la Garza, Gertrudis de la Garza, Rosaura de la Garza, Mamá Elena, Pedro Muzquiz, John Brown, Nacha, Chencha, Juan Alejandrez]","[Fiction, Romance, Magical Realism, Historical Fiction, Classics, Fantasy, Food and Drink, Food]",275022,40,"[96550, 96139, 58150, 15423, 8760]",3.93,2,Like Water for Chocolate
1521,Jane Austen,,Persuasion,"[Lady Russell, Charles Musgrove, Admiral Croft, Elizabeth Elliot, Frederick Wentworth, Lady Russell, Mary Musgrove, Sophia Croft, Walter Elliot, Louisa Musgrove, Captain James Benwick, William Elliot, Mrs. Smith, Anne Elliot]","[Classics, Fiction, Romance]",368435,454,"[159810, 122404, 65933, 14334, 5954]",4.13,0,Persuasion
1522,Jhumpa Lahiri,,The Namesake,"[Ashoke Ganguli, Ashima Ganguli, Gogol/Nikhil Ganguli, Sonia/Sonali Ganguli, Maxine, Moushumi Mazoomdar]","[Cultural, India, Fiction, Contemporary, Novels, Literary Fiction]",182026,84,"[54506, 76463, 40647, 8569, 1841]",3.95,0,The Namesake
1523,Philip K. Dick,,The Minority Report,[],"[Fiction, Science Fiction, Science Fiction, Dystopia, Classics, Mystery, Science Fiction Fantasy, Short Stories, Fantasy, Mystery, Crime, Thriller]",12222,38,"[2535, 5545, 3592, 494, 56]",3.82,0,The Minority Report
1524,H.G. Wells,,The War of the Worlds,[],"[Classics, Science Fiction, Fiction]",165548,916,"[41258, 63531, 47513, 10601, 2645]",3.79,0,The War of the Worlds
1525,Suzanne Collins,"
Locus Award Nominee for Best Young Adult Book (2011), Children's Choice Book Award Nominee for Teen Choice Book of the Year (2011), Publishers Weekly's Best Children's Books of the Year for Fiction (2010), Andre Norton Award Nominee for Young Adult Science Fiction and Fantasy (2010), DABWAHA Romance Tournament for Best Young Adult Romance (2011)
...more
Goodreads Choice Award for Favorite Book, Young Adult Fantasy, Favorite Heroine, and Favorite Hero (2010)
...less ",Mockingjay (The Hunger Games #3),"[Katniss Everdeen, Peeta Mellark, Primrose Everdeen, Gale Hawthorne, Haymitch Abernathy, Finnick Odair, Johanna Mason, President Coriolanus Snow, President Coin]","[Young Adult, Science Fiction, Dystopia, Fiction, Fantasy, Science Fiction]",1763173,227,"[696587, 582676, 351595, 104079, 28236]",4.03,8,Mockingjay
1526,Sara Gruen,"
Book Sense Book of the Year Award for Adult Fiction (2007), ALA Alex Award (2007), The Quill Award Nominee for General Fiction (2006)
",Water for Elephants,"[Jacob Jankowski, Rosemary, August, Rosie, Camel, Uncle Al, Kinko/Walter, Marlena L'Arche]","[Fiction, Historical Fiction, Romance, Book Club, Contemporary, Literary Fiction, Historical, Classics, Adult, Media Tie In, Movies]",1041986,126,"[395947, 393050, 189495, 47596, 15898]",4.06,3,Water for Elephants
1527,Mark Millar,,Wanted (Wanted Complete),[],"[Sequential Art, Comics, Sequential Art, Graphic Novels, Fiction, Comics, Comic Book, Graphic Novels Comics]",11366,18,"[3558, 3394, 2688, 1067, 659]",3.71,0,Wanted
1528,John Grisham,,A Time to Kill (Lucien Wilbanks),"[Jake Brigance, Carl Lee Hailey]","[Fiction, Mystery, Thriller, Mystery, Crime, Suspense, Thriller, Legal Thriller, Thriller, Mystery Thriller, Adult, Adult Fiction, Law]",576849,153,"[213309, 207435, 118838, 25401, 11866]",4.01,0,A Time to Kill
1529,Michael Blake,,Dances with Wolves (Dances With Wolves #1),"[Kicking Bird, John Dunbar, Wind In His Hair, Stands With A Fist]","[Historical Fiction, Fiction, Western, Historical, Classics]",18904,55,"[8645, 6181, 3172, 666, 240]",4.18,0,Dances with Wolves
1530,Peter S. Beagle,"
Национални фантастични награди for Любим превод за 2015 г. – първо място (2016)
",The Last Unicorn (The Last Unicorn #1),"[The Last Unicorn, Mommy Fortuna, Schmendrick, Molly Grue, King Haggard, Prince Lír]","[Young Adult, Fantasy, Childrens, Science Fiction Fantasy, Classics, Fantasy, Magic, Adventure, Fantasy, Unicorns, Fantasy, High Fantasy, Fantasy, Fairy Tales]",77234,68,"[36177, 23598, 13300, 3035, 1124]",4.17,1,The Last Unicorn
1531,E.B. White,"
Laura Ingalls Wilder Award (1970)
",Stuart Little,[],"[Childrens, Classics, Fiction, Fantasy]",85698,81,"[27591, 28277, 22843, 5525, 1462]",3.88,1,Stuart Little
1532,Thomas Harris,"
Puddly Award for Thriller (2001)
",Hannibal (Hannibal Lecter #3),"[Hannibal Lecter, Clarice Starling]","[Horror, Fiction, Thriller, Mystery, Crime, Mystery]",58529,120,"[15677, 19103, 16138, 5530, 2081]",3.7,1,Hannibal
1533,Stephen King,,Dolores Claiborne,[],"[Horror, Thriller, Mystery]",92073,137,"[26042, 31108, 26050, 7312, 1561]",3.79,0,Dolores Claiborne
1534,Stephen King,,The Dead Zone,"[Johnny Smith, Greg Stillson, Frank Dodd, American Law Enforcement]","[Thriller, Fantasy, Fantasy, Supernatural]",132588,133,"[39210, 49455, 35667, 6928, 1328]",3.89,0,The Dead Zone
1535,John le Carré,,The Constant Gardener,"[Tessa Quayle, Justin Quayle, Sandy Woodrow, Arnold Bluhm]","[Fiction, Cultural, Africa, Thriller, Mystery, Spy Thriller, Espionage]",15277,3,"[3440, 6405, 4147, 1017, 268]",3.77,0,The Constant Gardener
1536,Rebecca Wells,"
Orange Prize Nominee for Fiction Shortlist (2000), American Booksellers Book Of The Year  Award for Adult Trade (1999)
",Divine Secrets of the Ya-Ya Sisterhood (Ya Yas #1),[],"[Fiction, Womens Fiction, Chick Lit, Contemporary, Adult Fiction, Adult, American, Southern, Novels, Humor, Historical Fiction, Womens]",455501,67,"[134505, 153082, 117548, 34756, 15610]",3.78,2,Divine Secrets of the Ya-Ya Sisterhood
1537,Annette Curtis Klause,"
South Carolina Book Award for Young Adult Book Award (2000)
",Blood and Chocolate,"[Vivian Gandillon, Aiden Blake, Rafe Lowell]","[Young Adult, Fantasy, Shapeshifters, Werewolves, Fantasy, Paranormal, Romance, Fantasy, Urban Fantasy]",33881,31,"[10653, 10295, 8638, 3144, 1151]",3.77,1,Blood and Chocolate
1538,Isak Dinesen,,Out of Africa,"[Gustav Mohr, Isak Dinesen]","[Cultural, Africa, Nonfiction, Classics, Autobiography, Memoir, Biography]",21528,154,"[7215, 8107, 4653, 1204, 349]",3.96,0,Out of Africa
1539,Johann David Wyss,,The Swiss Family Robinson (Companion Library),"[Fritz, Ernst, Jakob, Franz]","[Classics, Fiction, Adventure, Childrens, Young Adult, Historical Fiction, Literature, Adventure, Survival, Classics, Classic Literature, Historical]",80933,505,"[27314, 27315, 20225, 4655, 1424]",3.92,0,The Swiss Family Robinson
1540,Chris Van Allsburg,"
Caldecott Medal (1986), Kentucky Bluegrass Award (1987), Buckeye Children's Book Award for K-2 (1991), Nevada Young Readers' Award for Primary Category/Picture Book Category  (1988), Little Archer Award (1986)
...more
Boston Globe-Horn Book Award Nominee for Picture Book - Honor Book (1986)
...less ",The Polar Express,[],"[Childrens, Picture Books, Childrens, Holiday, Christmas, Fiction]",146329,49,"[80300, 37443, 20922, 5430, 2234]",4.29,5,The Polar Express
1541,Alan Moore,"
Hugo Award for Other Forms (1988), Locus Award for Best Non-Fiction/Art (1988), Harvey Awards for Best Writer (for Alan Moore), Best Artist or Penciller (for Dave Gibbons), Best Continuing or Limited Series, Best Single Issue (""Watchmen #9""), Best Graphic Album, Best Colorist (for John Higgins) & Special Award for Excellence in Production  (1988), Prix du Festival d'Angoulême for Alph-art du meilleur album etranger (1989), Urhunden Prize for Foreign Album (1992)
...more
Will Eisner Comic Industry Awards for Best Archival Collection/Project–Comic Books (in 2006 awards, for Absolute edition), Best Finite Series, Best Graphic Album, Best Writer (for Alan Moore), Best Writer/Artist (single or team) (for Alan Moore & Dave Gibbons) (1988)
...less ",Watchmen,"[Dr. Manhattan, Rorschach, Hollis Mason, Daniel Dreiberg, Sally Jupiter, Laurel Jupiter, Adrian Veidt, Edward Blake]","[Sequential Art, Graphic Novels, Fiction, Fantasy, Science Fiction]",378003,86,"[209928, 109064, 42155, 11058, 5798]",4.34,15,Watchmen
1542,Michael Lewis,"
ALA Alex Award (2007), Iowa High School Book Award Nominee (2011)
",The Blind Side,[],"[Sports and Games, Sports, Nonfiction, Biography, Football]",59660,34,"[26132, 20973, 9485, 1989, 1081]",4.16,2,The Blind Side
1543,Umberto Eco,"
إمبيرتو, Premio Strega (1981), Edgar Award Nominee for Best Novel (1984), PEN Translation Prize (1984), Premio Anghiari (1981)
...more
Premio Il Libro dell'anno (1981), Prix Médicis Etranger (1982), Kono Mystery ga Sugoi for Best Translated Mystery Novel of the Year in Japan (1991)
...less ",The Name of the Rose,"[William of Baskerville, Adso of Melk]","[Fiction, Historical Fiction, Mystery, Classics, Historical, Literature]",204492,377,"[85081, 72643, 33406, 9220, 4142]",4.1,7,The Name of the Rose
1544,Yann Martel,"
Man Booker Prize (2002), Exclusive Books Boeke Prize (2003), Governor General's Literary Awards / Prix littéraires du Gouverneur général Nominee for Fiction (2001), Asian/Pacific American Award for Literature, Abraham Lincoln Award Nominee (2005)
...more
Hugh MacLennan Prize (2001), Deutscher Bücherpreis for Belletristik (2004), CBC Canada Reads Nominee (2003), Luisterboek Award Nominee (2015)
...less ",Life of Pi (Life of Pi (Japanese edition) #2),"[Pi Patel, Richard Parker]","[Fiction, Fantasy, Adventure, Classics, Contemporary, Literature]",1020854,250,"[339458, 363448, 208298, 71316, 38334]",3.88,8,Life of Pi
1545,Stephenie Meyer,,The Host (The Host #1),"[Melanie Stryder, Ian O'Shea, Wanderer, Jamie Stryder, Jebediah Stryder, Kyle O'Shea, Jared Howe]","[Science Fiction, Fiction, Science Fiction, Dystopia, Young Adult, Fantasy, Paranormal, Science Fiction, Aliens]",748430,156,"[278571, 218266, 148704, 60114, 42775]",3.84,0,The Host
1546,Michael Ende,"
Buxtehuder Bulle (1979), Zilveren Griffel (1983), Preis der Leseratten des ZDF (1980)
",The Neverending Story,"[Bastian Balthazar Bux, Atréju, Fuchur, Karl Konrad Koreander, Bastiaan, Atréjoe]","[Fantasy, Classics, Fiction, Young Adult, Childrens]",116500,211,"[53408, 37138, 19919, 4463, 1572]",4.17,3,The Neverending Story
1547,Norman Maclean,,A River Runs Through It,[],"[Fiction, Classics, Literature, Historical Fiction, Short Stories]",4033,26,"[1744, 1389, 646, 194, 60]",4.13,0,A River Runs Through It
1548,James Ellroy,,L.A. Confidential (L.A. Quartet #3),"[Wendel ""Bud"" White, Edmund Exley, John ""Jack"" Vincennes, Dudley Liam Smith, Lynn Bracken]","[Fiction, Mystery, Crime, Mystery, Mystery, Noir, Mystery, Detective, Historical Fiction]",21899,70,"[9584, 8353, 3048, 647, 267]",4.2,0,L.A. Confidential
1549,Kazuo Ishiguro,"
Man Booker Prize Nominee (2005), Arthur C. Clarke Award Nominee (2006), James Tait Black Memorial Prize Nominee for Fiction (2005), ALA Alex Award (2006)
",Never Let Me Go,[],"[Fiction, Science Fiction, Science Fiction, Dystopia]",297265,141,"[84162, 108628, 71880, 24141, 8454]",3.79,4,Never Let Me Go
1550,Nicholas Evans,,The Horse Whisperer,"[Annie Graves, Tom Booker, Pilgrim, Grace MacLean]","[Romance, Animals, Animals, Horses, Contemporary, Drama]",40132,108,"[10453, 14521, 10956, 3202, 1000]",3.75,0,The Horse Whisperer
