,Awards List,Book Name,Characters,Genres,Num_reviews,Other editions,Pages,Star votes,Stars,publish_date,Award Count,New Book Name
1743,,The Hunger (Hunger #1),[],"[Horror, Paranormal, Vampires, Fiction, Fantasy, Fantasy, Paranormal, Gothic, Fantasy, Supernatural, Fantasy, Urban Fantasy, Thriller, Adult Fiction, Erotica]",116,28,384 pages,"[685, 948, 730, 207, 74]",3.74,1980,0,The Hunger
1744,,Oil!,"[James Arnold Ross, James Arnold ""Bunny"" Ross, Jr., Paul Watkins, Vernon Roscoe]","[Classics, Fiction, Historical Fiction, Literature, Novels, Politics, Literature, 20th Century, Literature, American, Classics, Classic Literature, Historical]",506,32,528 pages,"[814, 1523, 1212, 354, 78]",3.66,1926,0,Oil!
1745,,The Devil's Advocate,[],"[Horror, Fiction, Media Tie In, Movies, Thriller, Fantasy]",65,15,336 pages,"[2066, 1558, 1193, 321, 153]",3.96,1990,0,The Devil's Advocate
1746,,A Room with a View / Howards End,"[Lucy Honeychurch, Charlotte Bartlett, George Emerson, Mr. Emerson, Reverend Arthur Beebe, Eleanor Lavish, Helen Schlegel, Margaret Schlegel, Charles Wilcox, Paul Wilcox, Leonard Bast, Henry Wilcox, Ruth Wilcox, Reverend Cuthbert Eager]","[Classics, Fiction, European Literature, British Literature, Cultural, Italy, Historical Fiction, Literature]",114,11,449 pages,"[808, 851, 403, 78, 21]",4.09,,0,A Room with a View / Howards End
1747,,A Good Year,[],"[Travel, Cultural, France, Fiction, Romance, Food and Drink, Food]",659,43,287 pages,"[1094, 2005, 2026, 541, 94]",3.6,March 4th 2004,0,A Good Year
1748,,Gulliver's Travels,[Lemuel Gulliver],"[Classics, Fiction, Fantasy, Adventure, Literature]","3,604",1449,306 pages,"[34711, 57631, 59997, 18712, 5669]",3.55,October 28th 1726,0,Gulliver's Travels
1749,,Nothing Lasts Forever (Die Hard #1),[],"[Fiction, Thriller, Mystery, Action, Mystery, Crime, Media Tie In, Movies]",190,14,245 pages,"[169, 394, 352, 101, 27]",3.55,January 1st 1979,0,Nothing Lasts Forever
1750,"
Georgia Peach Book Award Nominee for Honor book (2011), William C. Morris YA Debut Award Nominee (2010), Audie Award for Paranormal (2011), Goodreads Choice Award Nominee for Young Adult Fiction (2009)
",Beautiful Creatures (Caster Chronicles #1),"[Ethan Wate, Lena Duchannes, Wesley ""Link"" Lincoln, Amma Treadeau, Macon Ravenwood]","[Young Adult, Fantasy, Fantasy, Paranormal, Romance]","20,396",40,563 pages,"[140641, 125450, 107005, 40997, 18784]",3.76,December 1st 2009,4,Beautiful Creatures
1751,,Fantastic Voyage,"[Cora, Grant McCarthy]","[Science Fiction, Fiction]",278,50,208 pages,"[5702, 7699, 5673, 943, 174]",3.88,1966,0,Fantastic Voyage
1752,,A Living Nightmare (Cirque du Freak #1),[Darren Shan],"[Fantasy, Young Adult, Paranormal, Vampires, Horror, Fantasy, Paranormal, Fiction]","2,802",79,272 pages,"[16890, 12972, 8152, 2140, 622]",4.06,2000,0,A Living Nightmare
1753,,The 101 Dalmatians (The Hundred and One Dalmatians #1),[],"[Classics, Childrens, Fiction, Animals]",598,83,184 pages,"[12201, 8245, 5883, 1289, 318]",4.1,January 1st 1956,0,The 101 Dalmatians
1754,"
Canberra's Own Outstanding List (COOL) Awards for Section 3 Fiction for Older Readers - Joint Winner (1996), Books I Loved Best Yearly (BILBY) Awards for Older Readers  (1998), West Australian Young Readers' Book Award (WAYRBA) for Older Readers (1995)
","Tomorrow, When the War Began (Tomorrow #1)","[Lee, Robyn Mathers, Chris Lang, Ellie Linton, Corrie Mackenzie, Homer Yannos, Fiona Maxwell, Kevin Holmes]","[Young Adult, Fiction, Science Fiction, Dystopia, Adventure, Science Fiction, Adventure, Survival, War, Apocalyptic, Post Apocalyptic, Young Adult, Teen, Romance]","2,452",74,277 pages,"[14752, 14450, 7028, 1822, 677]",4.05,1993,3,"Tomorrow, When the War Began"
1755,,Goldfinger (James Bond (Original Series) #7),"[James Bond, Auric Goldfinger, Pussy Galore, Felix Leiter]","[Fiction, Thriller, Spy Thriller, Espionage, Adventure]",636,118,264 pages,"[3345, 5856, 4298, 750, 141]",3.8,1959,0,Goldfinger
1756,"
Deutscher Krimi Preis for International (2008)
",Drive (Drive #1),[Driver],"[Fiction, Mystery, Crime, Mystery, Noir, Thriller, Mystery]",662,38,168 pages,"[838, 1942, 1896, 667, 180]",3.47,September 1st 2005,1,Drive
1757,,Evening,[],"[Fiction, Contemporary, Romance]",572,21,288 pages,"[628, 1145, 1226, 579, 229]",3.36,January 1998,0,Evening
1758,,Princess Mia (The Princess Diaries #9),"[Mia Thermopolis, Lilly Moscovitz, Michael Moscovitz]","[Young Adult, Womens Fiction, Chick Lit, Romance, Contemporary]",580,50,274 pages,"[5516, 6109, 5308, 1324, 319]",3.82,January 1st 2007,0,Princess Mia
1759,"
WILLA Literary Award Nominee for Historical Fiction (Finalist) (2002)
",The Magic of Ordinary Days,[],"[Historical Fiction, Fiction, Romance, Historical, Adult Fiction, War, World War II]","1,000",11,304 pages,"[1323, 2287, 1412, 275, 65]",3.84,2001,1,The Magic of Ordinary Days
1760,,The Pursuit of Happyness,[],"[Nonfiction, Biography, Autobiography, Memoir, Media Tie In, Movies]",635,25,,"[8000, 5700, 2957, 682, 257]",4.17,2006,0,The Pursuit of Happyness
1761,,The Best Exotic Marigold Hotel,[],"[Fiction, Cultural, India, Contemporary, Humor, Travel]","1,342",35,336 pages,"[1212, 2854, 3021, 983, 253]",3.46,January 1st 2004,0,The Best Exotic Marigold Hotel
1762,,The Vampire's Assistant (Cirque du Freak #2),[Darren Shan],"[Fantasy, Young Adult, Paranormal, Vampires, Horror]","1,231",73,176 pages,"[13163, 10705, 6137, 1317, 235]",4.12,,0,The Vampire's Assistant
1763,"
Laurence L. & Thomas Winship/PEN New England Award for Nonfiction (2007), ALA Alex Award (1998)
",The Perfect Storm: A True Story of Men Against the Sea,"[Bobby Shatford, Capt. Billy Tyne, Dale Murphy]","[Nonfiction, History, Adventure, Biography, Environment, Nature]","1,351",59,227 pages,"[28755, 33243, 15963, 2662, 833]",4.06,,2,The Perfect Storm: A True Story of Men Against the Sea
1764,"
Lambda Literary Award Nominee for Gay Men's Fiction (1996)
",Mysterious Skin,[],"[Fiction, Glbt, Glbt, Queer, Glbt, Gay, Contemporary, Young Adult]",369,19,292 pages,"[2711, 2561, 1271, 292, 102]",4.08,1995,1,Mysterious Skin
1765,,Asking for Trouble,"[Belinda, Josh Morell, Sophy, Christopher ""Kit"" Rodriguez, Alix, Lady Groton]","[Womens Fiction, Chick Lit, Romance, Fiction, Romance, Contemporary Romance]",397,28,408 pages,"[1716, 2183, 2296, 717, 234]",3.62,January 1st 2000,0,Asking for Trouble
1766,,White Fang,[White Fang],"[Fiction, Classics, Adventure, Animals, Young Adult, Literature, Historical Fiction]","2,728",903,252 pages,"[33960, 38855, 25506, 5542, 1709]",3.93,May 1906,0,White Fang
1767,"
Hugo Award Nominee for Best Novel (1986), Locus Award for Best Science Fiction Novel (1986), John W. Campbell Memorial Award for Best Science Fiction Novel (1986)
",The Postman,[],"[Science Fiction, Apocalyptic, Post Apocalyptic, Fiction, Science Fiction, Dystopia]",933,47,323 pages,"[6779, 10074, 6327, 1372, 309]",3.87,1985,3,The Postman
1768,"
Audie Award for Fiction, Unabridged (1999)
",A Widow for One Year,"[Ruth Cole, Ted Cole, Eddie O'Hare, Marion Cole]","[Fiction, Contemporary, Novels, Literature, Literary Fiction, Literature, American, Adult Fiction, Adult, Romance, Drama]","2,222",89,576 pages,"[10625, 18921, 13972, 3389, 854]",3.73,1998,2,A Widow for One Year
1769,"
Hugo Award for Best Novel (1986), Nebula Award for Best Novel (1985)
",Ender's Game (The Ender Quintet #1),"[Dink, Bernard, Valentine Wiggin, Peter Wiggin, Mazer Rackham, Alai, Hyrum Graff, Andrew Wiggin, Petra Arkanian, ""Bean"", Major Anderson, Bonzo, Major Imbu]","[Science Fiction, Fiction, Young Adult, Fantasy]","36,616",213,324 pages,"[428672, 245562, 96670, 25944, 14571]",4.29,1985,2,Ender's Game
1770,,Moonraker (James Bond (Original Series) #3),[James Bond],"[Fiction, Thriller, Spy Thriller, Espionage, Adventure, Mystery, Classics, Thriller, Mystery Thriller, Action, Mystery, Crime, Novels]",829,109,247 pages,"[2500, 5318, 4676, 871, 89]",3.69,January 1st 1955,0,Moonraker
1771,"
Independent Publisher Book Award (IPPY) for Audio Fiction - Abridged (1999)
",The Strange Case of Dr. Jekyll and Mr. Hyde,"[Mr Gabriel John Utterson, Dr Hastie Lanyon, Dr Henry Jekyll, Mr Edward Hyde]","[Classics, Fiction, Horror, Science Fiction, Mystery, Gothic, Fantasy, Literature, Literature, 19th Century, Academic, School]","6,983",1688,144 pages,"[56625, 90430, 69698, 14577, 2592]",3.79,January 5th 1886,1,The Strange Case of Dr. Jekyll and Mr. Hyde
1772,,The Pillars of the Earth (The Pillars of the Earth #1),"[Thomas Becket, Henry II of England, Tom Builder, Prior Philip, Aliena, Jack Jackson, Stephen of England, Empress Matilda, William Hamleigh, Ellen, Richard of Kingsbridge, Alfred Builder, Waleran Bigod, Lord Percy Hamleigh, Lady Regan Hamleigh, Remigius]","[Historical Fiction, Fiction, Historical]","25,428",239,973 pages,"[243695, 139195, 54705, 16106, 8789]",4.28,October 1st 1989,0,The Pillars of the Earth
1773,,The Legend of Sleepy Hollow,"[Ichabod Crane, Katrina Van Tassel, Baltus Van Tassel, Abraham ""Brom Bones"" Van Brunt]","[Classics, Horror, Fiction, Short Stories, Fantasy, Gothic]","1,822",257,108 pages,"[7424, 10693, 9168, 2316, 465]",3.74,1820,0,The Legend of Sleepy Hollow
1774,,"Sweeney Todd; or, The String of Pearls","[Sweeney Todd, Tobias Ragg, Johanna Oakley, Mrs. Lovett]","[Fiction, Classics, Mystery, Gothic, Horror, Thriller]",212,51,256 pages,"[698, 761, 701, 231, 93]",3.7,1846,0,"Sweeney Todd; or, The String of Pearls"
1775,"
Commonwealth Writers' Prize for Best Book Overall (1995)
",Corelli's Mandolin,"[Pelagia, Antonio Corelli, Mandras, Dr Iannis]","[Fiction, Historical Fiction, Romance, War, Classics, Historical]","2,115",96,437 pages,"[21307, 22406, 12630, 3897, 1684]",3.93,1994,1,Corelli's Mandolin
1776,"
Orange Prize Nominee for New Writers (2005), Michael L. Printz Award (2005), Deutscher Jugendliteraturpreis Nominee for Jugendbuch (2006), Branford Boase Award (2005), Boston Author's Club Young Reader Award (2005)
...more
North East Teenage Book Award Nominee (2005), Bronzener Lufti (2006)
...less ",How I Live Now,"[Daisy, ""Isaac"", Edmond, Piper]","[Young Adult, Science Fiction, Dystopia, Fiction, Romance]","3,957",70,194 pages,"[7209, 10451, 8965, 3487, 1465]",3.58,January 1st 2004,6,How I Live Now
1777,,A Patch of Blue,[],"[Fiction, Classics, Young Adult, Romance, Novels]",84,12,142 pages,"[257, 289, 197, 42, 15]",3.91,1961,0,A Patch of Blue
1778,,Howards End,[],"[Fiction, Literature, European Literature, British Literature, Historical Fiction, Novels]","1,788",318,256 pages,"[18018, 20849, 12429, 2893, 943]",3.95,1910,0,Howards End
1779,"
Colorado Blue Spruce Young Adult Book Award (1995), Evergreen Teen Book Award (1996), Premio Bancarella (1994)
",The Client,"[Mark Sway, Reggie Love, Barry Muldanno]","[Fiction, Mystery, Thriller, Suspense, Mystery, Crime, Thriller, Legal Thriller, Thriller, Mystery Thriller, Law, Novels, Adult Fiction]","1,783",128,483 pages,"[94638, 121785, 76013, 12174, 2411]",3.96,1993,3,The Client
1780,"
Orange Prize Nominee for Fiction Longlist (1996)
",The Love Letter,[],"[Fiction, Romance, Womens Fiction, Chick Lit, Writing, Books About Books, Adult]",180,25,257 pages,"[193, 337, 437, 190, 116]",3.24,1995,1,The Love Letter
1781,,Kiss the Girls (Alex Cross #2),[],"[Mystery, Fiction, Thriller, Mystery, Crime, Suspense]","2,636",2,458 pages,"[94865, 92445, 56920, 14312, 10467]",3.92,1995,0,Kiss the Girls
1782,,The Inheritance,[],"[Classics, Fiction, Romance, Historical Fiction, Young Adult]",491,17,,"[986, 1287, 1358, 430, 100]",3.63,1849,0,The Inheritance
1783,"
Lewis Carroll Shelf Award (1979), Zilveren Griffel (1979), Boston Globe-Horn Book Award for Picture Book (1979)
",The Snowman,[],"[Childrens, Picture Books, Childrens, Holiday, Christmas]",399,44,32 pages,"[7083, 3452, 2067, 468, 137]",4.28,,3,The Snowman
1784,,Sphere,"[Beth Halpern, Norman Johnson, Ted Fielding, Harry Adams]","[Science Fiction, Fiction, Thriller]","2,133",116,371 pages,"[31139, 46165, 38102, 9365, 1792]",3.75,1987,0,Sphere
1785,,The Memory Keeper's Daughter,"[Phoebe, Al, Dr. David Henry, Norah Henry, Bree, Paul Henry]","[Fiction, Contemporary, Adult Fiction, Adult]","17,689",94,401 pages,"[112945, 179049, 142732, 46401, 19271]",3.64,2005,0,The Memory Keeper's Daughter
1786,,Rising Sun,[],"[Fiction, Thriller, Mystery, Suspense, Mystery, Crime]",629,85,399 pages,"[7163, 14150, 13618, 3428, 696]",3.61,June 11th 1992,0,Rising Sun
1787,,Princess in Training (The Princess Diaries #6),"[Mia Thermopolis, Michael Moscovitz]","[Young Adult, Romance, Womens Fiction, Chick Lit, Contemporary, Fiction]",548,77,294 pages,"[5960, 7776, 8040, 2092, 364]",3.7,2006,0,Princess in Training
1788,,The Death and Life of Charlie St. Cloud,"[Sam Turner, Charlie St. Cloud, Tess Carroll, Tink Wetherbee, Florio Ferrente, Joe Carabino]","[Fiction, Romance, Fantasy, Young Adult, Fantasy, Paranormal, Contemporary]","2,113",44,273 pages,"[18131, 16843, 10813, 2427, 764]",4.0,2004,0,The Death and Life of Charlie St. Cloud
1789,"
Macavity Award Nominee for Best Mystery Novel (1998), Anthony Award Nominee for Best Novel (1998), Palle Rosenkrantz Prisen (1994)
",The Club Dumas,[Lucas Corso],"[Mystery, Historical Fiction, Thriller, Writing, Books About Books, Fiction, Adventure]","1,457",123,362 pages,"[6965, 10091, 6661, 1859, 505]",3.81,September 1992,3,The Club Dumas
1790,"
Hugo Award Nominee for Best SF Novel (1970), Nebula Award Nominee for Best SF Novel (1970), National Book Award Finalist for Fiction (1970), Chicago Publishers' Award (1970)
",Slaughterhouse-Five,"[Billy Pilgrim, Kilgore Trout, Eliot Rosewater, Roland Weary, Paul Lazzaro, Edgar Derby, Robert Pilgrim, Valencia Merble, Barbara Pilgrim]","[Fiction, Classics, Science Fiction, War]","17,953",242,215 pages,"[340328, 280748, 143510, 43150, 23990]",4.05,March 1969,4,Slaughterhouse-Five
1791,,The Vow: The Kim and Krickitt Carpenter Story,[Krickitt Carpenter],"[Marriage, Christian, Christian Non Fiction]","1,768",25,240 pages,"[7384, 6120, 5674, 2282, 801]",3.76,,0,The Vow: The Kim and Krickitt Carpenter Story
1792,,Casino,"[Frank Rosenthal, Anthony Spilotro, Geraldine McGee Rosenthal]","[Nonfiction, Mystery, Crime, Crime, True Crime, History]",83,22,348 pages,"[1032, 972, 617, 135, 44]",4.0,January 1st 1995,0,Casino
1793,,Diamonds Are Forever (James Bond (Original Series) #4),"[James Bond, M, Tiffany Case, Felix Leiter]","[Fiction, Thriller, Spy Thriller, Espionage, Mystery, Adventure]",591,92,290 pages,"[1754, 4234, 4417, 892, 104]",3.58,June 1956,0,Diamonds Are Forever
1794,,"30 Days of Night, Vol. 1 (30 Days of Night #1)",[],"[Sequential Art, Graphic Novels, Sequential Art, Comics, Horror, Paranormal, Vampires, Fiction, Graphic Novels Comics, Comics, Comic Book, Fantasy, Fantasy, Supernatural, Fantasy, Paranormal]",436,17,104 pages,"[4835, 4790, 3990, 1278, 419]",3.81,2001,0,"30 Days of Night, Vol. 1"
1795,"
Massachusetts Children's Book Award (1987), North Dakota Children's Choice Award (1981)
",Where the Red Fern Grows,"[Billy Colman, Old Dan, Little Ann]","[Classics, Fiction, Young Adult, Childrens]","8,320",65,272 pages,"[109342, 86040, 51884, 14756, 6391]",4.03,1961,2,Where the Red Fern Grows
1796,,Herbert West: Reanimator and Other Stories,[Herbert West],"[Horror, Science Fiction, Fiction, Short Stories]",6,4,172 pages,"[45, 49, 24, 7, 0]",4.06,January 1st 1995,0,Herbert West: Reanimator and Other Stories
1797,"
Deutscher Hörbuchpreis for Beste Fiktion (2011), Prix du Grand Roman d'évasion (1984)
",The House of the Spirits,[],"[Fiction, Magical Realism, Historical Fiction, Classics, Fantasy]","4,767",227,448 pages,"[57745, 47917, 20312, 4294, 1300]",4.19,1982,2,The House of the Spirits
1798,,Moll Flanders,[Moll Flanders],"[Classics, Fiction, Literature, Historical Fiction]","1,108",550,339 pages,"[5932, 9917, 10720, 3826, 1254]",3.49,1721,0,Moll Flanders
1799,,Christine,"[Arnie Cunningham, Leigh Cabot, Dennis Guilder]","[Thriller, Horror, Fantasy, Supernatural, Fantasy, Paranormal, Mystery, Suspense, Fiction, Novels, Adult, Science Fiction]","1,879",149,597 pages,"[41027, 47457, 47056, 13748, 3111]",3.72,April 29th 1983,0,Christine
1800,"
Lewis Carroll Shelf Award (1967)
",The Adventures of Tom Sawyer,"[Huckleberry Finn, Tom Sawyer]","[Classics, Fiction, Adventure, Young Adult, Historical Fiction, Literature]","6,571",379,225 pages,"[173339, 204900, 136113, 32546, 11391]",3.89,1876,1,The Adventures of Tom Sawyer
1801,,National Velvet,[],"[Classics, Animals, Horses, Fiction, Young Adult, Animals, Childrens]",177,50,,"[9554, 7033, 4678, 919, 323]",4.09,1935,0,National Velvet
1802,"
National Book Award Finalist for Young People's Literature (2008), Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera independiente (2014)
",The Spectacular Now,"[Sutter Keely, Aimee Finecky]","[Young Adult, Contemporary, Fiction, Romance, Realistic Fiction]","3,939",33,304 pages,"[6424, 12074, 11104, 3912, 1201]",3.54,,2,The Spectacular Now
1803,"
Newbery Medal (2004), Mythopoeic Fantasy Award Nominee for Children's Literature (2004), Kentucky Bluegrass Award for 3-5 (2005), Garden State Book Award (2006), Rebecca Caudill Young Reader's Book Award Nominee (2006)
...more
Land of Enchantment Book Award for Young Adult (2006), Massachusetts Children's Book Award (2007), Blue Hen Book Award for Chapter Book (2005), Maine Student Book Award (2004), Mitten Award Nominee for Honor Book (2003), Dorothy Canfield Fisher Children's Book Award (2005), Golden Archer Award for Intermediate (2005), Indian Paintbrush Book Award (2005), Pacific Northwest Library Association Young Reader's Choice Award for Junior (2006), Charlie May Simon Children's Book Award (2005), Deutscher Jugendliteraturpreis Nominee for Kinderbuch (2005), New Mexico Land of Enchantment Award for Young Adult (2006), Oklahoma Sequoyah Award for Children's (2006)
...less ",The Tale of Despereaux,"[Despereaux Tilling, Princess Pea, Chiaroscuro, Miggery Sow]","[Childrens, Fantasy, Animals, Childrens, Middle Grade]","7,974",84,272 pages,"[39893, 37990, 23893, 5978, 1767]",3.99,2003,17,The Tale of Despereaux
1804,"
Indo-American Society's Society Young Achiever's Award (2004), The Publisher's Recognition Award (2005)
",Five Point Someone: What Not to Do at IIT,"[Hari, Ryan Bauer, Alok, Neha, Professor Cherian, Venkat]","[Fiction, Asian Literature, Indian Literature, Cultural, India]","1,691",16,267 pages,"[10659, 21149, 21396, 8349, 3017]",3.43,2004,2,Five Point Someone: What Not to Do at IIT
1805,"
Audie Award for Multi-Voiced Performance (2014), Abraham Lincoln Award Nominee (2012)
",World War Z: An Oral History of the Zombie War,"[Zombies, Kwang Jing-shu, Nury Televaldi, Stanley MacDonald, Todd Wainio, Maria Zhuganova, Jesika Hendricks, Joe Muhammad]","[Horror, Fiction, Horror, Zombies, Science Fiction, Fantasy, Apocalyptic, Post Apocalyptic, Science Fiction, Dystopia, Science Fiction, Apocalyptic, War, Science Fiction Fantasy]","21,732",135,6 pages,"[120503, 113052, 60829, 18501, 7152]",4.0,2006,2,World War Z: An Oral History of the Zombie War
1806,,Live and Let Die (James Bond (Original Series) #2),"[James Bond, M, Felix Leiter, Solitaire]","[Fiction, Spy Thriller, Espionage, Thriller, Mystery, Adventure, Classics, Mystery, Crime, Action, Thriller, Mystery Thriller, European Literature, British Literature]","1,072",125,229 pages,"[2704, 6270, 5833, 1223, 201]",3.62,April 5th 1954,0,Live and Let Die
1807,,Sarah's Key,"[Julia Jarmond, Sarah Starzynski, Zoë Tézac, Bertrand Tézac, Michel Starzynski, Wladyslaw Starzynski, Rywka Starzynski, William Rainsferd, Edouard Tézac, Jules Dufaure, Genevieve Dufaure]","[Historical Fiction, World War II, Holocaust, Historical, Fiction, War, World War II, Cultural, France]","25,875",119,294 pages,"[133076, 128805, 53695, 12236, 3699]",4.13,September 2006,0,Sarah's Key
1808,"
Branford Boase Award (2008), The Inky Awards for Silver Inky (2008), Abraham Lincoln Award Nominee (2012), Carnegie Medal Nominee (2008), The Inky Awards Shortlist for Silver Inky (2008)
",Before I Die,"[Tessa Scott, Cal Scott, Scott, Zoey, Adam, Tessa's Father, Tessa's Mother, Jake]","[Young Adult, Contemporary, Romance, Fiction, Realistic Fiction]","3,785",88,336 pages,"[14485, 14890, 11006, 3379, 1110]",3.85,2007,5,Before I Die
1809,"
South Carolina Book Award for Young Adult Book Award (1980)
",The Amityville Horror,[],"[Horror, Fiction, Fantasy, Paranormal, Thriller, Paranormal, Ghosts, Fantasy, Supernatural, Mystery, Classics, Crime, True Crime, Fantasy]","1,435",38,269 pages,"[24496, 23529, 21374, 6147, 1825]",3.81,,1,The Amityville Horror
1810,,Rumble Fish,[],"[Young Adult, Fiction, Classics, Young Adult, Teen, Young Adult, Coming Of Age]",689,51,144 pages,"[3527, 5035, 4386, 923, 160]",3.77,1975,0,Rumble Fish
1811,,The Awakening / The Struggle (Journal d'un vampire #1),"[Elena Gilbert, Stefan Salvatore, Damon Salvatore, Matt Honeycutt, Bonnie McCullough, Caroline Forbes, Alaric Saltzman, Katherine von Swartschild, Meredith Sulez, Judith Gilbert, Margaret Gilbert]","[Paranormal, Vampires, Young Adult, Fantasy, Fantasy, Paranormal, Romance]","3,791",30,492 pages,"[21752, 18642, 18348, 8031, 3556]",3.67,January 1st 2007,0,The Awakening / The Struggle
1812,,The Ruins,"[Jeff, Eric Ross, Alyec Ilychovich, Pablo Soler, Stacy, Mathias]","[Fiction, Horror, Suspense, Mystery]","2,653",57,319 pages,"[4608, 7358, 6478, 2760, 1457]",3.48,2006,0,The Ruins
1813,,The Short-Timers,[],"[Fiction, War, War, Military, Historical Fiction, Historical]",102,15,192 pages,"[479, 364, 165, 25, 8]",4.23,February 1979,0,The Short-Timers
1814,,Fast Times at Ridgemont High,[],"[Nonfiction, Humor, Young Adult, Coming Of Age]",67,2,253 pages,"[174, 219, 127, 29, 5]",3.95,1981,0,Fast Times at Ridgemont High
1815,,The Man Who Would Be King,"[Daniel Dravot, Peachey Carnehan]","[Classics, Fiction, Adventure, Historical Fiction, Short Stories, Literature]",373,157,96 pages,"[1948, 2920, 2360, 606, 157]",3.74,1888,0,The Man Who Would Be King
1816,,Dreamcatcher,[United States Military],"[Horror, Fiction, Science Fiction, Thriller, Fantasy, Science Fiction, Aliens, Fantasy, Supernatural, Mystery, Fantasy, Paranormal, Suspense]","1,718",114,688 pages,"[27144, 33745, 34731, 13293, 5011]",3.57,March 20th 2001,0,Dreamcatcher
1817,,"I Love You Phillip Morris: A True Story of Life, Love, & Prison Breaks",[],"[Nonfiction, Biography, Crime, True Crime, Glbt, Mystery, Crime, Romance]",48,2,246 pages,"[35, 80, 96, 29, 10]",3.4,,0,"I Love You Phillip Morris: A True Story of Life, Love, & Prison Breaks"
1818,"
CWA Gold Dagger Award for Fiction (1981)
",Gorky Park (Arkady Renko #1),"[Irina Asanova, Major Pribluda, Zoya Renko, Pasha Pavlovich, John Osborne, Feodor Golodkin, Andrei Iamskoy, Misha Mikoyan, Natasha Mikoyan, Sergei Fet, James Kirwill, William Kirwill, Yuri Viskov, Hans Unmann, Kostia Borodin, Valerya Davidova, Ilya Nikitin, Arkady Renko]","[Mystery, Fiction, Thriller, Mystery, Crime, Cultural, Russia, Thriller, Mystery Thriller]",738,83,433 pages,"[15343, 18850, 9535, 1551, 371]",4.03,1981,1,Gorky Park
1819,,The Prince of Tides,"[Tom Wingo, Susan Lowenstein, Savannah Wingo, Luke Wingo]","[American, Southern, Contemporary, Classics, Romance, Fiction]","3,252",76,679 pages,"[73679, 52602, 23451, 5204, 2052]",4.21,1986,0,The Prince of Tides
1820,"
James Tait Black Memorial Prize for Fiction (1924), Prix Femina Vie Heureuse Anglais (1925)
",A Passage to India,[Adela Quested],"[Classics, Fiction, Cultural, India, Historical Fiction]","2,294",182,376 pages,"[10665, 17831, 14098, 4489, 1454]",3.65,1924,2,A Passage to India
1821,,Peyton Place (Peyton Place #1),"[Constance MacKenzie, Allison MacKenzie, Selena Cross]","[Fiction, Classics]",684,59,384 pages,"[1571, 2844, 2228, 515, 109]",3.72,1956,0,Peyton Place
1822,,Geek Charming,[],"[Young Adult, Romance, Contemporary, Womens Fiction, Chick Lit, Realistic Fiction]",378,18,338 pages,"[851, 957, 1109, 439, 139]",3.56,,0,Geek Charming
1823,"
Hugo Award for Best Non-Fiction Book (1981), National Book Award Finalist for Science (Hardcover) (1981)
",Cosmos,[],"[Science, Nonfiction, Science, Astronomy, Science, Physics, History]","1,613",77,384 pages,"[40441, 20603, 8033, 1798, 1144]",4.35,1980,2,Cosmos
1824,,The Clique (The Clique #1),[],"[Young Adult, Realistic Fiction, Womens Fiction, Chick Lit]","2,331",22,220 pages,"[8268, 6925, 7518, 3365, 1679]",3.6,May 1st 2004,0,The Clique
1825,"
William Hill Sports Book of the Year (1992)
",Fever Pitch,[],"[Fiction, Sports and Games, Sports, Football, Soccer]","1,153",73,272 pages,"[6372, 9719, 7586, 2117, 742]",3.71,1992,1,Fever Pitch
1826,"
Macavity Award for Best Mystery Novel (2006), Anthony Award Nominee for Best Novel (2006), Shamus Award for Best PI Hardcover (2006), Edgar Award Nominee for Best Novel (2006)
",The Lincoln Lawyer (Mickey Haller #1),[Mickey Haller],"[Mystery, Fiction, Mystery, Crime, Thriller, Thriller, Legal Thriller, Thriller, Mystery Thriller]","4,558",120,404 pages,"[56800, 64089, 26784, 3662, 1096]",4.13,,4,The Lincoln Lawyer
1827,,Pretty Little Liars (Pretty Little Liars #1),"[Aria Montgomery, Emily Fields, Hanna Marin, Alison DiLaurentis, Maya St. Germain, Spencer Hastings]","[Young Adult, Mystery, Contemporary, Fiction, Womens Fiction, Chick Lit, Romance, Young Adult, Teen, Realistic Fiction, Thriller, Drama]","7,771",72,286 pages,"[59769, 45316, 35207, 11528, 5326]",3.91,October 1st 2006,0,Pretty Little Liars
1828,,The Basketball Diaries,[],"[Nonfiction, Autobiography, Memoir, Biography]",393,20,224 pages,"[7574, 8681, 5111, 980, 362]",3.97,1978,0,The Basketball Diaries
1829,,The Ice Storm,[],"[Fiction, Novels, Contemporary, Literary Fiction, Literature, American]",300,22,288 pages,"[891, 1695, 1234, 322, 98]",3.7,1994,0,The Ice Storm
1830,,Washington Square,[],"[Classics, Fiction, Literature, Literature, 19th Century, Literature, American]",983,319,240 pages,"[2774, 5283, 4123, 1134, 337]",3.66,1880,0,Washington Square
1831,,Gentlemen Prefer Blondes,[],"[Fiction, Classics, Humor, Womens Fiction, Chick Lit, Romance, Literature, American, Literature, Womens, Literature, 20th Century, Humor, Funny]",226,41,216 pages,"[339, 579, 516, 148, 46]",3.62,1924,0,Gentlemen Prefer Blondes
1832,,Sundays at Tiffany's,"[Michael, Jane Margaux, Vivienne Margaux]","[Romance, Fiction, Womens Fiction, Chick Lit, Fantasy]","5,631",61,309 pages,"[16688, 17330, 14972, 5342, 1954]",3.74,January 1st 2008,0,Sundays at Tiffany's
